"","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images"
"2418","jl18_s23_c10","axis",2018-09-14 08:45:11,2018-09-14,"08:45:11",133901,2231.7,37.2,1.6,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_106EK113_09140827.jpg",5
"2419","jl18_s23_c10","axis",2018-09-15 10:13:40,2018-09-15,"10:13:40",91709,1528.5,25.5,1.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_106EK113_09150851.jpg",3
"2420","jl18_s23_c10","axis",2018-09-16 20:01:14,2018-09-16,"20:01:14",121654,2027.6,33.8,1.4,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_106EK113_09160925.jpg",1
"2421","jl18_s23_c10","axis",2018-09-17 00:52:44,2018-09-17,"00:52:44",17490,291.5,4.9,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_106EK113_09170927.jpg",9
"2422","jl18_s23_c10","axis",2018-09-17 07:36:06,2018-09-17,"07:36:06",24202,403.4,6.7,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_106EK113_09170937.jpg",63
"2423","jl18_s23_c10","axis",2018-09-17 19:17:58,2018-09-17,"19:17:58",42112,701.9,11.7,0.5,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_107EK113_09170102.jpg",3
"2424","jl18_s23_c10","axis",2018-09-18 11:41:26,2018-09-18,"11:41:26",59008,983.5,16.4,0.7,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_107EK113_09180118.jpg",5
"2425","jl18_s23_c10","axis",2018-09-20 18:57:15,2018-09-20,"18:57:15",198949,3315.8,55.3,2.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_107EK113_09200622.jpg",6
"2426","jl18_s23_c10","axis",2018-09-23 01:30:06,2018-09-23,"01:30:06",196371,3272.8,54.5,2.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_107EK113_09230780.jpg",72
"2427","jl18_s23_c10","axis",2018-09-24 01:27:20,2018-09-24,"01:27:20",86234,1437.2,24,1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_107EK113_09240874.jpg",1
"2428","jl18_s23_c10","axis",2018-09-27 01:41:59,2018-09-27,"01:41:59",260079,4334.6,72.2,3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_108EK113_09270067.jpg",2
"2429","jl18_s23_c10","axis",2018-09-27 07:12:49,2018-09-27,"07:12:49",19850,330.8,5.5,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_108EK113_09270069.jpg",16
"2430","jl18_s23_c10","axis",2018-09-27 19:25:17,2018-09-27,"19:25:17",43948,732.5,12.2,0.5,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_108EK113_09270089.jpg",13
"2431","jl18_s23_c10","axis",2018-09-28 00:14:02,2018-09-28,"00:14:02",17325,288.8,4.8,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_108EK113_09280103.jpg",47
"2432","jl18_s23_c10","axis",2018-09-28 02:12:01,2018-09-28,"02:12:01",7079,118,2,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_108EK113_09280165.jpg",3
"2433","jl18_s23_c10","axis",2018-09-28 06:25:08,2018-09-28,"06:25:08",15187,253.1,4.2,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_108EK113_09280171.jpg",1
"2434","jl18_s23_c10","axis",2018-09-29 20:21:37,2018-09-29,"20:21:37",136589,2276.5,37.9,1.6,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_108EK113_09290243.jpg",2
"2435","jl18_s23_c10","axis",2018-10-02 18:37:02,2018-10-02,"18:37:02",252925,4215.4,70.3,2.9,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_108EK113_10020721.jpg",9
"2436","jl18_s23_c10","axis",2018-10-03 19:45:46,2018-10-03,"19:45:46",90524,1508.7,25.1,1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_108EK113_10030895.jpg",11
"2437","jl18_s23_c10","axis",2018-10-05 04:49:08,2018-10-05,"04:49:08",119002,1983.4,33.1,1.4,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_109EK113_10050096.jpg",3
"2438","jl18_s23_c10","axis",2018-10-07 13:23:22,2018-10-07,"13:23:22",203654,3394.2,56.6,2.4,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_109EK113_10070524.jpg",2
"2439","jl18_s23_c10","axis",2018-10-11 06:48:43,2018-10-11,"06:48:43",321921,5365.4,89.4,3.7,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_109EK113_10110766.jpg",7
"2440","jl18_s23_c10","axis",2018-10-12 19:40:20,2018-10-12,"19:40:20",132697,2211.6,36.9,1.5,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_109EK113_10120810.jpg",6
"2441","jl18_s23_c10","canidae",2018-08-03 17:30:29,2018-08-03,"17:30:29",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/canidae","2018Inv_Cam10_101EK113_08030314.jpg",1
"2442","jl18_s23_c10","canidae",2018-08-10 19:35:35,2018-08-10,"19:35:35",612306,10205.1,170.1,7.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/canidae","2018Inv_Cam10_101EK113_08100934.jpg",1
"2443","jl18_s23_c10","canidae",2018-09-08 04:24:11,2018-09-08,"04:24:11",2450916,40848.6,680.8,28.4,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/canidae","2018Inv_Cam10_105EK113_09080860.jpg",3
"2444","jl18_s23_c10","canidae",2018-09-20 20:11:52,2018-09-20,"20:11:52",1093661,18227.7,303.8,12.7,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/canidae","2018Inv_Cam10_107EK113_09200634.jpg",1
"2445","jl18_s23_c10","canidae",2018-09-24 06:36:50,2018-09-24,"06:36:50",296698,4945,82.4,3.4,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/canidae","2018Inv_Cam10_107EK113_09240878.jpg",1
"2446","jl18_s23_c10","canidae",2018-09-26 00:49:58,2018-09-26,"00:49:58",151988,2533.1,42.2,1.8,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/canidae","2018Inv_Cam10_107EK113_09260966.jpg",2
"2447","jl18_s23_c10","canidae",2018-10-03 22:00:27,2018-10-03,"22:00:27",681029,11350.5,189.2,7.9,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/canidae","2018Inv_Cam10_108EK113_10030911.jpg",1
"2448","jl18_s23_c10","canidae",2018-10-06 00:23:03,2018-10-06,"00:23:03",181356,3022.6,50.4,2.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/canidae","2018Inv_Cam10_109EK113_10060246.jpg",22
"2449","jl18_s23_c10","canidae",2018-10-06 07:55:24,2018-10-06,"07:55:24",27141,452.4,7.5,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/canidae","2018Inv_Cam10_109EK113_10060308.jpg",5
"2450","jl18_s23_c10","canidae",2018-10-06 18:18:23,2018-10-06,"18:18:23",37379,623,10.4,0.4,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/canidae","2018Inv_Cam10_109EK113_10060439.jpg",4
"2451","jl18_s23_c10","canidae",2018-10-06 21:34:00,2018-10-06,"21:34:00",11737,195.6,3.3,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/canidae","2018Inv_Cam10_109EK113_10060462.jpg",3
"2452","jl18_s23_c10","canidae",2018-10-13 10:16:20,2018-10-13,"10:16:20",564140,9402.3,156.7,6.5,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/canidae","2018Inv_Cam10_109EK113_10130822.jpg",2
"2453","jl18_s23_c10","cingulata",2018-07-28 16:11:02,2018-07-28,"16:11:02",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_100EK113_07280067.jpg",1
"2454","jl18_s23_c10","cingulata",2018-08-02 21:58:50,2018-08-02,"21:58:50",452868,7547.8,125.8,5.2,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_101EK113_08020276.jpg",2
"2455","jl18_s23_c10","cingulata",2018-08-03 03:24:27,2018-08-03,"03:24:27",19537,325.6,5.4,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_101EK113_08030288.jpg",2
"2456","jl18_s23_c10","cingulata",2018-08-06 20:05:45,2018-08-06,"20:05:45",319278,5321.3,88.7,3.7,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_101EK113_08060458.jpg",3
"2457","jl18_s23_c10","cingulata",2018-08-07 16:42:50,2018-08-07,"16:42:50",74225,1237.1,20.6,0.9,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_101EK113_08070496.jpg",1
"2458","jl18_s23_c10","cingulata",2018-08-09 18:04:08,2018-08-09,"18:04:08",177678,2961.3,49.4,2.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_101EK113_08090816.jpg",2
"2459","jl18_s23_c10","cingulata",2018-08-10 17:26:40,2018-08-10,"17:26:40",84152,1402.5,23.4,1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_101EK113_08100932.jpg",1
"2460","jl18_s23_c10","cingulata",2018-08-13 19:03:08,2018-08-13,"19:03:08",264988,4416.5,73.6,3.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_102EK113_08130303.jpg",1
"2461","jl18_s23_c10","cingulata",2018-08-14 15:48:45,2018-08-14,"15:48:45",74737,1245.6,20.8,0.9,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_102EK113_08140411.jpg",1
"2462","jl18_s23_c10","cingulata",2018-08-15 15:33:57,2018-08-15,"15:33:57",85512,1425.2,23.8,1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_102EK113_08150645.jpg",3
"2463","jl18_s23_c10","cingulata",2018-08-16 17:56:46,2018-08-16,"17:56:46",94969,1582.8,26.4,1.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_102EK113_08160827.jpg",1
"2464","jl18_s23_c10","cingulata",2018-08-17 18:11:32,2018-08-17,"18:11:32",87286,1454.8,24.2,1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_102EK113_08170839.jpg",2
"2465","jl18_s23_c10","cingulata",2018-08-30 18:38:47,2018-08-30,"18:38:47",1124835,18747.2,312.5,13,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_105EK113_08300338.jpg",1
"2466","jl18_s23_c10","cingulata",2018-09-05 19:11:23,2018-09-05,"19:11:23",520356,8672.6,144.5,6,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_105EK113_09050766.jpg",1
"2467","jl18_s23_c10","cingulata",2018-09-14 20:15:53,2018-09-14,"20:15:53",781470,13024.5,217.1,9,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_106EK113_09140849.jpg",2
"2468","jl18_s23_c10","cingulata",2018-09-18 17:04:36,2018-09-18,"17:04:36",334123,5568.7,92.8,3.9,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_107EK113_09180228.jpg",1
"2469","jl18_s23_c10","cingulata",2018-09-23 19:02:09,2018-09-23,"19:02:09",439053,7317.6,122,5.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_107EK113_09230872.jpg",2
"2470","jl18_s23_c10","cingulata",2018-09-29 20:26:00,2018-09-29,"20:26:00",523431,8723.9,145.4,6.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_108EK113_09290245.jpg",2
"2471","jl18_s23_c10","cingulata",2018-09-30 20:57:46,2018-09-30,"20:57:46",88306,1471.8,24.5,1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_108EK113_09300298.jpg",2
"2472","jl18_s23_c10","cingulata",2018-10-02 17:22:44,2018-10-02,"17:22:44",159898,2665,44.4,1.8,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_108EK113_10020719.jpg",1
"2473","jl18_s23_c10","cingulata",2018-10-04 20:22:53,2018-10-04,"20:22:53",183609,3060.2,51,2.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_109EK113_10040040.jpg",38
"2474","jl18_s23_c10","cingulata",2018-10-06 22:47:56,2018-10-06,"22:47:56",181503,3025.1,50.4,2.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_109EK113_10060466.jpg",2
"2475","jl18_s23_c10","cingulata",2018-10-07 18:43:57,2018-10-07,"18:43:57",71761,1196,19.9,0.8,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_109EK113_10070530.jpg",4
"2476","jl18_s23_c10","cingulata",2018-10-09 16:52:30,2018-10-09,"16:52:30",166113,2768.6,46.1,1.9,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_109EK113_10090600.jpg",2
"2477","jl18_s23_c10","cingulata",2018-10-09 21:59:56,2018-10-09,"21:59:56",18446,307.4,5.1,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_109EK113_10090605.jpg",3
"2478","jl18_s23_c10","hydrochoerus",2018-07-27 14:39:24,2018-07-27,"14:39:24",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_100EK113_07270021.jpg",21
"2479","jl18_s23_c10","hydrochoerus",2018-07-28 13:36:14,2018-07-28,"13:36:14",82610,1376.8,22.9,1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_100EK113_07280049.jpg",11
"2480","jl18_s23_c10","hydrochoerus",2018-07-29 10:30:00,2018-07-29,"10:30:00",75226,1253.8,20.9,0.9,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_100EK113_07290081.jpg",57
"2481","jl18_s23_c10","hydrochoerus",2018-07-29 18:38:37,2018-07-29,"18:38:37",29317,488.6,8.1,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_100EK113_07290169.jpg",42
"2482","jl18_s23_c10","hydrochoerus",2018-07-29 22:56:11,2018-07-29,"22:56:11",15454,257.6,4.3,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_100EK113_07290235.jpg",4
"2483","jl18_s23_c10","hydrochoerus",2018-07-30 09:46:34,2018-07-30,"09:46:34",39023,650.4,10.8,0.4,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_100EK113_07300241.jpg",3
"2484","jl18_s23_c10","hydrochoerus",2018-07-30 16:27:17,2018-07-30,"16:27:17",24043,400.7,6.7,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_100EK113_07300281.jpg",2
"2485","jl18_s23_c10","hydrochoerus",2018-07-30 20:23:51,2018-07-30,"20:23:51",14194,236.6,3.9,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_100EK113_07300285.jpg",3
"2486","jl18_s23_c10","hydrochoerus",2018-07-31 04:17:34,2018-07-31,"04:17:34",28423,473.7,7.9,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_100EK113_07310291.jpg",8
"2487","jl18_s23_c10","hydrochoerus",2018-07-31 09:37:27,2018-07-31,"09:37:27",19193,319.9,5.3,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_100EK113_07310301.jpg",2
"2488","jl18_s23_c10","hydrochoerus",2018-07-31 15:53:15,2018-07-31,"15:53:15",22548,375.8,6.3,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_100EK113_07310597.jpg",89
"2489","jl18_s23_c10","hydrochoerus",2018-07-31 18:51:00,2018-07-31,"18:51:00",10665,177.8,3,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_100EK113_07310709.jpg",18
"2490","jl18_s23_c10","hydrochoerus",2018-08-03 12:34:50,2018-08-03,"12:34:50",236630,3943.8,65.7,2.7,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_101EK113_08030294.jpg",8
"2491","jl18_s23_c10","hydrochoerus",2018-08-03 15:28:50,2018-08-03,"15:28:50",10440,174,2.9,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_101EK113_08030308.jpg",4
"2492","jl18_s23_c10","hydrochoerus",2018-08-04 18:42:24,2018-08-04,"18:42:24",98014,1633.6,27.2,1.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_101EK113_08040342.jpg",6
"2493","jl18_s23_c10","hydrochoerus",2018-08-04 21:41:05,2018-08-04,"21:41:05",10721,178.7,3,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_101EK113_08040350.jpg",5
"2494","jl18_s23_c10","hydrochoerus",2018-08-05 11:21:33,2018-08-05,"11:21:33",49228,820.5,13.7,0.6,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_101EK113_08050382.jpg",6
"2495","jl18_s23_c10","hydrochoerus",2018-08-05 15:56:54,2018-08-05,"15:56:54",16521,275.4,4.6,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_101EK113_08050404.jpg",12
"2496","jl18_s23_c10","hydrochoerus",2018-08-07 18:24:30,2018-08-07,"18:24:30",181656,3027.6,50.5,2.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_101EK113_08070500.jpg",5
"2497","jl18_s23_c10","hydrochoerus",2018-08-09 12:51:59,2018-08-09,"12:51:59",152849,2547.5,42.5,1.8,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_101EK113_08090522.jpg",151
"2498","jl18_s23_c10","hydrochoerus",2018-08-09 13:23:39,2018-08-09,"13:23:39",1900,31.7,0.5,0,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_101EK113_08090698.jpg",17
"2499","jl18_s23_c10","hydrochoerus",2018-08-09 15:59:33,2018-08-09,"15:59:33",9354,155.9,2.6,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_101EK113_08090786.jpg",16
"2500","jl18_s23_c10","hydrochoerus",2018-08-09 16:58:05,2018-08-09,"16:58:05",3512,58.5,1,0,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_101EK113_08090808.jpg",2
"2501","jl18_s23_c10","hydrochoerus",2018-08-10 17:04:07,2018-08-10,"17:04:07",86762,1446,24.1,1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_101EK113_08100922.jpg",6
"2502","jl18_s23_c10","hydrochoerus",2018-08-11 00:27:04,2018-08-11,"00:27:04",26577,443,7.4,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_101EK113_08110937.jpg",12
"2503","jl18_s23_c10","hydrochoerus",2018-08-11 08:59:50,2018-08-11,"08:59:50",30766,512.8,8.5,0.4,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_101EK113_08110950.jpg",3
"2504","jl18_s23_c10","hydrochoerus",2018-08-12 18:17:33,2018-08-12,"18:17:33",119863,1997.7,33.3,1.4,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_102EK113_08120103.jpg",31
"2505","jl18_s23_c10","hydrochoerus",2018-08-12 18:56:18,2018-08-12,"18:56:18",2325,38.8,0.6,0,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_102EK113_08120147.jpg",72
"2506","jl18_s23_c10","hydrochoerus",2018-08-13 08:56:45,2018-08-13,"08:56:45",50427,840.5,14,0.6,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_102EK113_08130229.jpg",6
"2507","jl18_s23_c10","hydrochoerus",2018-08-13 09:28:47,2018-08-13,"09:28:47",1922,32,0.5,0,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_102EK113_08130237.jpg",5
"2508","jl18_s23_c10","hydrochoerus",2018-08-13 10:06:02,2018-08-13,"10:06:02",2235,37.2,0.6,0,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_102EK113_08130243.jpg",12
"2509","jl18_s23_c10","hydrochoerus",2018-08-13 18:10:06,2018-08-13,"18:10:06",29044,484.1,8.1,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_102EK113_08130275.jpg",22
"2510","jl18_s23_c10","hydrochoerus",2018-08-14 17:36:49,2018-08-14,"17:36:49",84403,1406.7,23.4,1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_102EK113_08140415.jpg",1
"2511","jl18_s23_c10","hydrochoerus",2018-08-15 09:25:43,2018-08-15,"09:25:43",56934,948.9,15.8,0.7,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_102EK113_08150425.jpg",5
"2512","jl18_s23_c10","hydrochoerus",2018-08-17 08:25:46,2018-08-17,"08:25:46",169203,2820.1,47,2,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_102EK113_08170831.jpg",3
"2513","jl18_s23_c10","hydrochoerus",2018-08-17 18:48:57,2018-08-17,"18:48:57",37391,623.2,10.4,0.4,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_102EK113_08170873.jpg",126
"2514","jl18_s23_c10","hydrochoerus",2018-08-18 19:10:38,2018-08-18,"19:10:38",87701,1461.7,24.4,1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_103EK113_08180036.jpg",46
"2515","jl18_s23_c10","hydrochoerus",2018-08-19 18:40:38,2018-08-19,"18:40:38",84600,1410,23.5,1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_103EK113_08190100.jpg",5
"2516","jl18_s23_c10","hydrochoerus",2018-08-19 22:22:45,2018-08-19,"22:22:45",13327,222.1,3.7,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_103EK113_08190111.jpg",2
"2517","jl18_s23_c10","hydrochoerus",2018-08-20 12:29:53,2018-08-20,"12:29:53",50828,847.1,14.1,0.6,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_103EK113_08200232.jpg",60
"2518","jl18_s23_c10","hydrochoerus",2018-08-20 17:32:04,2018-08-20,"17:32:04",18131,302.2,5,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_103EK113_08200590.jpg",35
"2519","jl18_s23_c10","hydrochoerus",2018-08-20 18:14:42,2018-08-20,"18:14:42",2558,42.6,0.7,0,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_103EK113_08200646.jpg",13
"2520","jl18_s23_c10","hydrochoerus",2018-08-22 18:59:31,2018-08-22,"18:59:31",175489,2924.8,48.7,2,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_103EK113_08220856.jpg",8
"2521","jl18_s23_c10","hydrochoerus",2018-08-23 08:01:38,2018-08-23,"08:01:38",46927,782.1,13,0.5,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_103EK113_08230885.jpg",3
"2522","jl18_s23_c10","hydrochoerus",2018-08-24 02:29:12,2018-08-24,"02:29:12",66454,1107.6,18.5,0.8,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_104EK113_08240044.jpg",201
"2523","jl18_s23_c10","hydrochoerus",2018-08-24 18:21:46,2018-08-24,"18:21:46",57154,952.6,15.9,0.7,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_104EK113_08240265.jpg",87
"2524","jl18_s23_c10","hydrochoerus",2018-08-25 14:12:49,2018-08-25,"14:12:49",71463,1191,19.9,0.8,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_104EK113_08250807.jpg",1
"2525","jl18_s23_c10","hydrochoerus",2018-08-25 14:49:12,2018-08-25,"14:49:12",2183,36.4,0.6,0,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_104EK113_08250838.jpg",9
"2526","jl18_s23_c10","hydrochoerus",2018-08-26 00:30:09,2018-08-26,"00:30:09",34857,581,9.7,0.4,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_104EK113_08260879.jpg",8
"2527","jl18_s23_c10","hydrochoerus",2018-08-26 11:52:15,2018-08-26,"11:52:15",40926,682.1,11.4,0.5,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_104EK113_08260974.jpg",5
"2528","jl18_s23_c10","hydrochoerus",2018-08-27 19:10:50,2018-08-27,"19:10:50",112715,1878.6,31.3,1.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_105EK113_08270246.jpg",1
"2529","jl18_s23_c10","hydrochoerus",2018-08-27 22:57:42,2018-08-27,"22:57:42",13612,226.9,3.8,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/hydrochoerus","2018Inv_Cam10_105EK113_08270249.jpg",10
