"","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images"
"5741","jl18_s53_c6","axis",2018-09-17 19:37:24,2018-09-17,"19:37:24",42283,704.7,11.7,0.5,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT2945.jpg",8
"5742","jl18_s53_c6","axis",2018-09-17 19:38:34,2018-09-17,"19:38:34",70,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT2953.jpg",8
"5743","jl18_s53_c6","axis",2018-09-17 19:39:40,2018-09-17,"19:39:40",66,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT2961.jpg",10
"5744","jl18_s53_c6","axis",2018-09-17 19:41:07,2018-09-17,"19:41:07",87,1.4,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT2971.jpg",12
"5745","jl18_s53_c6","axis",2018-09-17 19:42:16,2018-09-17,"19:42:16",69,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT2983.jpg",7
"5746","jl18_s53_c6","axis",2018-09-17 19:43:48,2018-09-17,"19:43:48",92,1.5,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT2991.jpg",2
"5747","jl18_s53_c6","axis",2018-09-17 19:50:36,2018-09-17,"19:50:36",408,6.8,0.1,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT2997.jpg",12
"5748","jl18_s53_c6","axis",2018-09-17 19:51:38,2018-09-17,"19:51:38",62,1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT3009.jpg",5
"5749","jl18_s53_c6","axis",2018-09-17 19:52:38,2018-09-17,"19:52:38",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT3014.jpg",3
"5750","jl18_s53_c6","axis",2018-09-17 19:54:14,2018-09-17,"19:54:14",96,1.6,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT3017.jpg",8
"5751","jl18_s53_c6","axis",2018-09-17 20:01:07,2018-09-17,"20:01:07",413,6.9,0.1,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT3025.jpg",9
"5752","jl18_s53_c6","axis",2018-09-17 20:02:07,2018-09-17,"20:02:07",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT3034.jpg",1
"5753","jl18_s53_c6","axis",2018-09-17 23:30:07,2018-09-17,"23:30:07",12480,208,3.5,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT3039.jpg",4
"5754","jl18_s53_c6","axis",2018-09-17 23:31:12,2018-09-17,"23:31:12",65,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT3043.jpg",6
"5755","jl18_s53_c6","axis",2018-09-17 23:32:22,2018-09-17,"23:32:22",70,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT3051.jpg",10
"5756","jl18_s53_c6","axis",2018-09-17 23:33:56,2018-09-17,"23:33:56",94,1.6,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT3061.jpg",8
"5757","jl18_s53_c6","axis",2018-09-17 23:35:03,2018-09-17,"23:35:03",67,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT3071.jpg",4
"5758","jl18_s53_c6","axis",2018-09-17 23:47:56,2018-09-17,"23:47:56",773,12.9,0.2,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT3089.jpg",12
"5759","jl18_s53_c6","axis",2018-09-17 23:49:22,2018-09-17,"23:49:22",86,1.4,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT3101.jpg",10
"5760","jl18_s53_c6","axis",2018-09-17 23:50:25,2018-09-17,"23:50:25",63,1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT3111.jpg",11
"5761","jl18_s53_c6","axis",2018-09-17 23:51:33,2018-09-17,"23:51:33",68,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT3123.jpg",9
"5762","jl18_s53_c6","axis",2018-09-17 23:52:33,2018-09-17,"23:52:33",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT3133.jpg",2
"5763","jl18_s53_c6","axis",2018-09-21 04:31:41,2018-09-21,"04:31:41",275948,4599.1,76.7,3.2,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT3203.jpg",6
"5764","jl18_s53_c6","axis",2018-09-21 04:33:26,2018-09-21,"04:33:26",105,1.8,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT3211.jpg",10
"5765","jl18_s53_c6","axis",2018-09-21 04:34:30,2018-09-21,"04:34:30",64,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT3221.jpg",1
"5766","jl18_s53_c6","axis",2018-09-22 01:27:08,2018-09-22,"01:27:08",75158,1252.6,20.9,0.9,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT3225.jpg",6
"5767","jl18_s53_c6","axis",2018-09-25 00:23:32,2018-09-25,"00:23:32",255384,4256.4,70.9,3,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT3273.jpg",8
"5768","jl18_s53_c6","axis",2018-09-25 00:24:43,2018-09-25,"00:24:43",71,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT3281.jpg",10
"5769","jl18_s53_c6","axis",2018-09-25 00:26:11,2018-09-25,"00:26:11",88,1.5,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT3291.jpg",5
"5770","jl18_s53_c6","axis",2018-09-25 00:29:55,2018-09-25,"00:29:55",224,3.7,0.1,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT3299.jpg",10
"5771","jl18_s53_c6","axis",2018-09-25 00:31:27,2018-09-25,"00:31:27",92,1.5,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT3309.jpg",6
"5772","jl18_s53_c6","axis",2018-09-25 00:32:38,2018-09-25,"00:32:38",71,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT3315.jpg",5
"5773","jl18_s53_c6","axis",2018-09-25 00:33:41,2018-09-25,"00:33:41",63,1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT3321.jpg",10
"5774","jl18_s53_c6","axis",2018-09-25 00:34:48,2018-09-25,"00:34:48",67,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT3331.jpg",4
"5775","jl18_s53_c6","axis",2018-09-25 02:09:58,2018-09-25,"02:09:58",5710,95.2,1.6,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT3335.jpg",3
"5776","jl18_s53_c6","axis",2018-09-27 19:20:40,2018-09-27,"19:20:40",234642,3910.7,65.2,2.7,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT3355.jpg",1
"5777","jl18_s53_c6","axis",2018-09-29 20:05:59,2018-09-29,"20:05:59",175519,2925.3,48.8,2,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT3463.jpg",8
"5778","jl18_s53_c6","axis",2018-09-29 20:07:05,2018-09-29,"20:07:05",66,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT3471.jpg",12
"5779","jl18_s53_c6","axis",2018-09-29 20:08:10,2018-09-29,"20:08:10",65,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT3483.jpg",7
"5780","jl18_s53_c6","axis",2018-09-29 20:11:01,2018-09-29,"20:11:01",171,2.9,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT3496.jpg",11
"5781","jl18_s53_c6","axis",2018-09-29 20:12:01,2018-09-29,"20:12:01",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT3507.jpg",12
"5782","jl18_s53_c6","axis",2018-09-29 20:13:02,2018-09-29,"20:13:02",61,1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT3519.jpg",12
"5783","jl18_s53_c6","axis",2018-10-01 19:29:51,2018-10-01,"19:29:51",170209,2836.8,47.3,2,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT4036.jpg",11
"5784","jl18_s53_c6","axis",2018-10-01 19:30:52,2018-10-01,"19:30:52",61,1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT4047.jpg",10
"5785","jl18_s53_c6","axis",2018-10-01 19:31:56,2018-10-01,"19:31:56",64,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT4059.jpg",10
"5786","jl18_s53_c6","axis",2018-10-01 19:33:01,2018-10-01,"19:33:01",65,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT4069.jpg",4
"5787","jl18_s53_c6","axis",2018-10-01 19:35:44,2018-10-01,"19:35:44",163,2.7,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT4075.jpg",7
"5788","jl18_s53_c6","axis",2018-10-01 19:36:48,2018-10-01,"19:36:48",64,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT4083.jpg",9
"5789","jl18_s53_c6","axis",2018-10-01 19:37:53,2018-10-01,"19:37:53",65,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT4093.jpg",7
"5790","jl18_s53_c6","axis",2018-10-01 19:38:56,2018-10-01,"19:38:56",63,1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT4103.jpg",10
"5791","jl18_s53_c6","axis",2018-10-01 19:40:22,2018-10-01,"19:40:22",86,1.4,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT4115.jpg",7
"5792","jl18_s53_c6","axis",2018-10-01 19:42:00,2018-10-01,"19:42:00",98,1.6,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT4125.jpg",3
"5793","jl18_s53_c6","axis",2018-10-01 19:51:58,2018-10-01,"19:51:58",598,10,0.2,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT4137.jpg",2
"5794","jl18_s53_c6","axis",2018-10-02 02:07:54,2018-10-02,"02:07:54",22556,375.9,6.3,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT4143.jpg",8
"5795","jl18_s53_c6","axis",2018-10-03 03:17:22,2018-10-03,"03:17:22",90568,1509.5,25.2,1,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT4397.jpg",2
"5796","jl18_s53_c6","axis",2018-10-03 06:48:36,2018-10-03,"06:48:36",12674,211.2,3.5,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT4401.jpg",2
"5797","jl18_s53_c6","axis",2018-10-03 14:41:07,2018-10-03,"14:41:07",28351,472.5,7.9,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT4425.jpg",7
"5798","jl18_s53_c6","axis",2018-10-03 14:42:13,2018-10-03,"14:42:13",66,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT4433.jpg",8
"5799","jl18_s53_c6","axis",2018-10-03 14:43:36,2018-10-03,"14:43:36",83,1.4,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT4441.jpg",6
"5800","jl18_s53_c6","axis",2018-10-03 18:57:37,2018-10-03,"18:57:37",15241,254,4.2,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT4465.jpg",2
"5801","jl18_s53_c6","axis",2018-10-03 19:42:28,2018-10-03,"19:42:28",2691,44.9,0.7,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT4467.jpg",10
"5802","jl18_s53_c6","axis",2018-10-03 19:43:36,2018-10-03,"19:43:36",68,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT4477.jpg",3
"5803","jl18_s53_c6","axis",2018-10-05 19:54:25,2018-10-05,"19:54:25",173449,2890.8,48.2,2,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT4543.jpg",8
"5804","jl18_s53_c6","axis",2018-10-05 19:55:30,2018-10-05,"19:55:30",65,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT4551.jpg",4
"5805","jl18_s53_c6","axis",2018-10-06 05:43:44,2018-10-06,"05:43:44",35294,588.2,9.8,0.4,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT4557.jpg",3
"5806","jl18_s53_c6","axis",2018-10-06 05:45:55,2018-10-06,"05:45:55",131,2.2,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT4561.jpg",6
"5807","jl18_s53_c6","axis",2018-10-06 06:35:51,2018-10-06,"06:35:51",2996,49.9,0.8,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT4571.jpg",4
"5808","jl18_s53_c6","axis",2018-10-08 02:11:26,2018-10-08,"02:11:26",156935,2615.6,43.6,1.8,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT4607.jpg",10
"5809","jl18_s53_c6","axis",2018-10-12 11:03:00,2018-10-12,"11:03:00",377494,6291.6,104.9,4.4,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT5237.jpg",4
"5810","jl18_s53_c6","axis",2018-10-12 11:04:45,2018-10-12,"11:04:45",105,1.8,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT5241.jpg",7
"5811","jl18_s53_c6","axis",2018-10-12 11:05:53,2018-10-12,"11:05:53",68,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT5249.jpg",6
"5812","jl18_s53_c6","axis",2018-10-12 11:07:04,2018-10-12,"11:07:04",71,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT5257.jpg",2
"5813","jl18_s53_c6","canidae",2018-07-31 18:17:53,2018-07-31,"18:17:53",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/canidae","2018Inv_Cam6_PICT0077.jpg",2
"5814","jl18_s53_c6","canidae",2018-08-01 06:49:29,2018-08-01,"06:49:29",45096,751.6,12.5,0.5,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/canidae","2018Inv_Cam6_PICT0083.jpg",1
"5815","jl18_s53_c6","canidae",2018-08-01 22:46:08,2018-08-01,"22:46:08",57399,956.6,15.9,0.7,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/canidae","2018Inv_Cam6_PICT0151.jpg",1
"5816","jl18_s53_c6","canidae",2018-08-07 18:45:23,2018-08-07,"18:45:23",503955,8399.2,140,5.8,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/canidae","2018Inv_Cam6_PICT0381.jpg",2
"5817","jl18_s53_c6","canidae",2018-08-18 02:13:50,2018-08-18,"02:13:50",890907,14848.5,247.5,10.3,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/canidae","2018Inv_Cam6_PICT0701.jpg",3
"5818","jl18_s53_c6","canidae",2018-10-05 06:24:41,2018-10-05,"06:24:41",4162251,69370.9,1156.2,48.2,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/canidae","2018Inv_Cam6_PICT4533.jpg",2
"5819","jl18_s53_c6","cingulata",2018-09-02 18:00:41,2018-09-02,"18:00:41",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/cingulata","2018Inv_Cam6_PICT1931.jpg",2
"5820","jl18_s53_c6","cingulata",2018-09-12 22:16:21,2018-09-12,"22:16:21",879340,14655.7,244.3,10.2,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/cingulata","2018Inv_Cam6_PICT2917.jpg",1
"5821","jl18_s53_c6","cingulata",2018-09-13 02:14:49,2018-09-13,"02:14:49",14308,238.5,4,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/cingulata","2018Inv_Cam6_PICT2921.jpg",2
"5822","jl18_s53_c6","hydrochoerus",2018-08-01 20:21:43,2018-08-01,"20:21:43",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus","2018Inv_Cam6_PICT0115.jpg",9
"5823","jl18_s53_c6","hydrochoerus",2018-08-01 20:22:46,2018-08-01,"20:22:46",63,1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus","2018Inv_Cam6_PICT0125.jpg",13
"5824","jl18_s53_c6","hydrochoerus",2018-08-01 20:23:52,2018-08-01,"20:23:52",66,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus","2018Inv_Cam6_PICT0139.jpg",8
"5825","jl18_s53_c6","hydrochoerus",2018-08-02 06:15:15,2018-08-02,"06:15:15",35483,591.4,9.9,0.4,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus","2018Inv_Cam6_PICT0153.jpg",4
"5826","jl18_s53_c6","hydrochoerus",2018-08-04 21:14:13,2018-08-04,"21:14:13",226738,3779,63,2.6,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus","2018Inv_Cam6_PICT0185.jpg",4
"5827","jl18_s53_c6","hydrochoerus",2018-08-05 01:09:43,2018-08-05,"01:09:43",14130,235.5,3.9,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus","2018Inv_Cam6_PICT0195.jpg",2
"5828","jl18_s53_c6","hydrochoerus",2018-08-16 04:48:59,2018-08-16,"04:48:59",963556,16059.3,267.7,11.2,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus","2018Inv_Cam6_PICT0617.jpg",6
"5829","jl18_s53_c6","hydrochoerus",2018-08-18 05:40:24,2018-08-18,"05:40:24",175885,2931.4,48.9,2,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus","2018Inv_Cam6_PICT0705.jpg",6
"5830","jl18_s53_c6","hydrochoerus",2018-08-22 21:13:48,2018-08-22,"21:13:48",401604,6693.4,111.6,4.6,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus","2018Inv_Cam6_PICT1021.jpg",6
"5831","jl18_s53_c6","hydrochoerus",2018-08-22 21:15:02,2018-08-22,"21:15:02",74,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus","2018Inv_Cam6_PICT1027.jpg",6
"5832","jl18_s53_c6","hydrochoerus",2018-08-22 21:19:11,2018-08-22,"21:19:11",249,4.2,0.1,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus","2018Inv_Cam6_PICT1040.jpg",3
"5833","jl18_s53_c6","hydrochoerus",2018-08-29 04:06:12,2018-08-29,"04:06:12",542821,9047,150.8,6.3,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus","2018Inv_Cam6_PICT1823.jpg",8
"5834","jl18_s53_c6","hydrochoerus",2018-09-01 22:08:33,2018-09-01,"22:08:33",324141,5402.4,90,3.8,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus","2018Inv_Cam6_PICT1851.jpg",2
"5835","jl18_s53_c6","hydrochoerus",2018-09-02 05:01:20,2018-09-02,"05:01:20",24767,412.8,6.9,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus","2018Inv_Cam6_PICT1853.jpg",4
"5836","jl18_s53_c6","hydrochoerus",2018-09-02 21:27:53,2018-09-02,"21:27:53",59193,986.5,16.4,0.7,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus","2018Inv_Cam6_PICT1951.jpg",2
"5837","jl18_s53_c6","hydrochoerus",2018-09-11 05:06:56,2018-09-11,"05:06:56",718743,11979,199.7,8.3,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus","2018Inv_Cam6_PICT2903.jpg",2
"5838","jl18_s53_c6","hydrochoerus",2018-10-12 03:41:06,2018-10-12,"03:41:06",2673250,44554.2,742.6,30.9,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus","2018Inv_Cam6_PICT5199.jpg",2
"5839","jl18_s53_c6","hydrochoerus",2018-10-12 05:39:59,2018-10-12,"05:39:59",7133,118.9,2,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus","2018Inv_Cam6_PICT5231.jpg",2
"5840","jl18_s53_c6","hydrochoerus",2018-10-12 22:29:20,2018-10-12,"22:29:20",60561,1009.4,16.8,0.7,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus","2018Inv_Cam6_PICT5285.jpg",1
"5841","jl18_s53_c6","leopardus",2018-08-01 01:49:47,2018-08-01,"01:49:47",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/leopardus","2018Inv_Cam6_PICT0081.jpg",2
"5842","jl18_s53_c6","leopardus",2018-09-19 21:31:37,2018-09-19,"21:31:37",4304510,71741.8,1195.7,49.8,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/leopardus","2018Inv_Cam6_PICT3177.jpg",2
"5843","jl18_s53_c6","mazama",2018-08-15 08:35:53,2018-08-15,"08:35:53",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/mazama","2018Inv_Cam6_PICT0603.jpg",2
"5844","jl18_s53_c6","mazama",2018-08-23 15:02:31,2018-08-23,"15:02:31",714398,11906.6,198.4,8.3,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/mazama","2018Inv_Cam6_PICT1091.jpg",2
"5845","jl18_s53_c6","mazama",2018-10-05 17:21:54,2018-10-05,"17:21:54",3723563,62059.4,1034.3,43.1,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/mazama","2018Inv_Cam6_PICT4539.jpg",4
"5846","jl18_s53_c6","mazama",2018-10-10 08:37:36,2018-10-10,"08:37:36",400542,6675.7,111.3,4.6,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/mazama","2018Inv_Cam6_PICT4675.jpg",4
"5847","jl18_s53_c6","rhea",2018-09-26 10:22:05,2018-09-26,"10:22:05",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/rhea","2018Inv_Cam6_PICT3349.jpg",3
"5848","jl18_s53_c6","sus",2018-09-20 07:21:53,2018-09-20,"07:21:53",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/sus","2018Inv_Cam6_PICT3179.jpg",6
"5849","jl18_s53_c6","sus",2018-09-26 07:30:31,2018-09-26,"07:30:31",518918,8648.6,144.1,6,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/sus","2018Inv_Cam6_PICT3343.jpg",4
"5850","jl18_s53_c6","sus",2018-10-02 13:29:26,2018-10-02,"13:29:26",539935,8998.9,150,6.2,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/sus","2018Inv_Cam6_PICT4221.jpg",6
"5851","jl18_s53_c6","sus",2018-10-06 10:01:01,2018-10-06,"10:01:01",333095,5551.6,92.5,3.9,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/sus","2018Inv_Cam6_PICT4579.jpg",4
"5852","jl18_s53_c6","sus",2018-10-06 10:04:31,2018-10-06,"10:04:31",210,3.5,0.1,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/sus","2018Inv_Cam6_PICT4583.jpg",2
"5853","jl18_s53_c6","sus",2018-10-07 22:18:05,2018-10-07,"22:18:05",130414,2173.6,36.2,1.5,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/sus","2018Inv_Cam6_PICT4591.jpg",4
"5854","jl18_s57_c13","axis",2018-08-10 20:03:21,2018-08-10,"20:03:21",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/axis","2018Inv_Cam13_100EK113.08100072_ 10-08-2018_20.03.21.jpg",8
"5855","jl18_s57_c13","axis",2018-08-10 20:04:31,2018-08-10,"20:04:31",70,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/axis","2018Inv_Cam13_100EK113.08100082_ 10-08-2018_20.04.31.jpg",6
"5856","jl18_s57_c13","axis",2018-08-10 21:29:36,2018-08-10,"21:29:36",5105,85.1,1.4,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/axis","2018Inv_Cam13_100EK113.08100092_ 10-08-2018_21.29.36.jpg",7
"5857","jl18_s57_c13","axis",2018-08-10 21:30:38,2018-08-10,"21:30:38",62,1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/axis","2018Inv_Cam13_100EK113.08100100_ 10-08-2018_21.30.38.jpg",8
"5858","jl18_s57_c13","axis",2018-08-17 06:23:41,2018-08-17,"06:23:41",550383,9173,152.9,6.4,"D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/axis","2018Inv_Cam13_100EK113.08170122_ 17-08-2018_06.23.41.jpg",1
"5859","jl18_s57_c13","axis",2018-08-28 20:35:17,2018-08-28,"20:35:17",1001496,16691.6,278.2,11.6,"D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/axis","2018Inv_Cam13_100EK113.08280144_ 28-08-2018_20.35.17.jpg",1
"5860","jl18_s57_c13","axis",2018-08-30 00:22:31,2018-08-30,"00:22:31",100034,1667.2,27.8,1.2,"D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/axis","2018Inv_Cam13_100EK113.08300166_ 30-08-2018_00.22.31.jpg",9
