Column1;Estacion;Muestreo;Station;Species;DateTimeOriginal;Date;Time;Horas;Horas_en_segs;Minutos;Min_en_segs;Segundos;Segundos_totales;r.Time;delta.time.secs;delta.time.mins;delta.time.hours;delta.time.days;Directory;FileName;n_images
2659;Prive;jl18;jl18_s58_c12;axis;28/9/18 12:02;28/9/18;12:02:16;12;43200;2;120;16;43336;0,502;131982;21997;367;15;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/axis;2018Inv_Cam12_105EK113.09280557_ 28-09-2018_12.02.16.jpg;7
2660;Prive;jl18;jl18_s58_c12;axis;29/9/18 03:19;29/9/18;03:19:31;3;10800;19;1140;31;11971;0,139;55006;9168;153;6;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/axis;2018Inv_Cam12_105EK113.09290712_ 29-09-2018_03.19.31.jpg;1
2661;Prive;jl18;jl18_s58_c12;axis;30/9/18 01:30;30/9/18;01:30:47;1;3600;30;1800;47;5447;0,063;79876;13313;222;9;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/axis;2018Inv_Cam12_105EK113.09300850_ 30-09-2018_01.30.47.jpg;21
2662;Invierno;jl18;jl18_s58_c12;canidae;17/9/18 18:59;17/9/18;18:59:58;18;64800;59;3540;58;68398;0,792;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/canidae;2018Inv_Cam12_104EK113.09170661_ 17-09-2018_18.59.58.jpg;2
2663;Invierno;jl18;jl18_s58_c12;cingulata;30/8/18 18:18;30/8/18;18:18:21;18;64800;18;1080;21;65901;0,763;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/cingulata;2018Inv_Cam12_103EK113.08300654_ 30-08-2018_18.18.21.jpg;1
2664;Invierno;jl18;jl18_s58_c12;hydrochoerus;28/7/18 05:23;28/7/18;05:23:34;5;18000;23;1380;34;19414;0,225;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/hydrochoerus;2018Inv_Cam12_100EK113.07280015_ 28-07-2018_05.23.34.jpg;36
2665;Invierno;jl18;jl18_s58_c12;hydrochoerus;5/8/18 20:19;5/8/18;20:19:04;20;72000;19;1140;4;73144;0,847;744783;12413;2069;86;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/hydrochoerus;2018Inv_Cam12_100EK113.08050637_ 05-08-2018_20.19.04.jpg;6
2666;Invierno;jl18;jl18_s58_c12;hydrochoerus;16/8/18 01:32;16/8/18;01:32:00;1;3600;32;1920;0;5520;0,064;882766;147128;2452;102;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/hydrochoerus;2018Inv_Cam12_101EK113.08160490_ 16-08-2018_01.32.00.jpg;9
2667;Invierno;jl18;jl18_s58_c12;hydrochoerus;16/8/18 04:37;16/8/18;04:37:16;4;14400;37;2220;16;16636;0,193;11029;1838;31;1;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/hydrochoerus;2018Inv_Cam12_101EK113.08160506_ 16-08-2018_04.37.16.jpg;72
2668;Invierno;jl18;jl18_s58_c12;hydrochoerus;7/9/18 23:37;7/9/18;23:37:28;23;82800;37;2220;28;85048;0,984;1968040;328007;5467;228;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/hydrochoerus;2018Inv_Cam12_104EK113.09070049_ 07-09-2018_23.37.28.jpg;2
2669;Invierno;jl18;jl18_s58_c12;hydrochoerus;8/9/18 00:38;8/9/18;00:38:56;0;0;38;2280;56;2336;0,027;3687;615;1;0;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/hydrochoerus;2018Inv_Cam12_104EK113.09080051_ 08-09-2018_00.38.56.jpg;158
2670;Invierno;jl18;jl18_s58_c12;hydrochoerus;8/9/18 22:14;8/9/18;22:14:06;22;79200;14;840;6;80046;0,926;71536;11923;199;8;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/hydrochoerus;2018Inv_Cam12_104EK113.09080255_ 08-09-2018_22.14.06.jpg;2
2671;Invierno;jl18;jl18_s58_c12;hydrochoerus;11/9/18 02:20;11/9/18;02:20:49;2;7200;20;1200;49;8449;0,098;187602;31267;521;22;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/hydrochoerus;2018Inv_Cam12_104EK113.09110365_ 11-09-2018_02.20.49.jpg;42
2672;Invierno;jl18;jl18_s58_c12;rhea;27/7/18 14:13;27/7/18;14:13:46;14;50400;13;780;46;51226;0,593;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/rhea;2018Inv_Cam12_100EK113.07270013_ 27-07-2018_14.13.46.jpg;2
2673;Invierno;jl18;jl18_s58_c12;rhea;28/7/18 17:08;28/7/18;17:08:07;17;61200;8;480;7;61687;0,714;96860;16143;269;11;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/rhea;2018Inv_Cam12_100EK113.07280070_ 28-07-2018_17.08.07.jpg;7
2674;Invierno;jl18;jl18_s58_c12;rhea;9/8/18 12:22;9/8/18;12:22:51;12;43200;22;1320;51;44571;0,516;1019635;169939;2832;118;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/rhea;2018Inv_Cam12_100EK113.08090771_ 09-08-2018_12.22.51.jpg;19
2675;Invierno;jl18;jl18_s58_c12;rhea;10/8/18 14:38;10/8/18;14:38:45;14;50400;38;2280;45;52725;0,610;94479;15747;262;11;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/rhea;2018Inv_Cam12_100EK113.08100953_ 10-08-2018_14.38.45.jpg;4
2676;Invierno;jl18;jl18_s58_c12;rhea;15/8/18 17:29;15/8/18;17:29:02;17;61200;29;1740;2;62942;0,728;442207;73701;1228;51;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/rhea;2018Inv_Cam12_101EK113.08150464_ 15-08-2018_17.29.02.jpg;6
2677;Invierno;jl18;jl18_s58_c12;rhea;19/8/18 10:18;19/8/18;10:18:34;10;36000;18;1080;34;37114;0,430;319651;53275;888;37;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/rhea;2018Inv_Cam12_101EK113.08190900_ 19-08-2018_10.18.34.jpg;22
2678;Invierno;jl18;jl18_s58_c12;rhea;14/9/18 07:36;14/9/18;07:36:53;7;25200;36;2160;53;27413;0,317;2236279;372713;6212;259;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/rhea;2018Inv_Cam12_104EK113.09140603_ 14-09-2018_07.36.53.jpg;2
2679;Invierno;jl18;jl18_s58_c12;rhea;15/9/18 08:23;15/9/18;08:23:16;8;28800;23;1380;16;30196;0,349;89159;1486;248;1;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/rhea;2018Inv_Cam12_104EK113.09150615_ 15-09-2018_08.23.16.jpg;3
2680;Invierno;jl18;jl18_s58_c12;rhea;15/9/18 12:09;15/9/18;12:09:57;12;43200;9;540;57;43797;0,507;13596;2266;38;2;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/rhea;2018Inv_Cam12_104EK113.09150619_ 15-09-2018_12.09.57.jpg;12
2681;Invierno;jl18;jl18_s58_c12;rhea;22/9/18 12:16;22/9/18;12:16:52;12;43200;16;960;52;44212;0,512;603335;100556;1676;7;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/rhea;2018Inv_Cam12_105EK113.09220034_ 22-09-2018_12.16.52.jpg;9
2682;Prive;jl18;jl18_s58_c12;rhea;30/9/18 11:48;30/9/18;11:48:22;11;39600;48;2880;22;42502;0,492;689246;114874;1915;8;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/rhea;2018Inv_Cam12_105EK113.09300918_ 30-09-2018_11.48.22.jpg;1
2683;Prive;jl18;jl18_s58_c12;rhea;2/10/18 16:47;2/10/18;16:47:30;16;57600;47;2820;30;60450;0,700;190748;31791;53;22;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/rhea;2018Inv_Cam12_106EK113.10020951_ 02-10-2018_16.47.30.jpg;3
2684;Prive;jl18;jl18_s58_c12;rhea;3/10/18 17:23;3/10/18;17:23:47;17;61200;23;1380;47;62627;0,725;88564;14761;246;1;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/rhea;2018Inv_Cam12_107EK113.10030150_ 03-10-2018_17.23.47.jpg;4
2685;Prive;jl18;jl18_s58_c12;rhea;4/10/18 13:52;4/10/18;13:52:53;13;46800;52;3120;53;49973;0,578;73735;12289;205;9;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/rhea;2018Inv_Cam12_107EK113.10040328_ 04-10-2018_13.52.53.jpg;10
2686;Prive;jl18;jl18_s58_c12;rhea;5/10/18 08:04;5/10/18;08:04:18;8;28800;4;240;18;29058;0,336;65451;10908;182;8;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/rhea;2018Inv_Cam12_107EK113.10050340_ 05-10-2018_08.04.18.jpg;7
2687;Prive;jl18;jl18_s58_c12;rhea;6/10/18 12:39;6/10/18;12:39:04;12;43200;39;2340;4;45544;0,527;102839;1714;286;12;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/rhea;2018Inv_Cam12_108EK113.10060525_ 06-10-2018_12.39.04.jpg;1
2688;Prive;jl18;jl18_s58_c12;rhea;6/10/18 16:20;6/10/18;16:20:24;16;57600;20;1200;24;58824;0,681;13280;2213;37;2;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/rhea;2018Inv_Cam12_108EK113.10060715_ 06-10-2018_16.20.24.jpg;7
2689;Prive;jl18;jl18_s58_c12;rhea;7/10/18 17:53;7/10/18;17:53:25;17;61200;53;3180;25;64405;0,745;91934;15322;255;11;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/rhea;2018Inv_Cam12_109EK113.10070422_ 07-10-2018_17.53.25.jpg;6
2690;Prive;jl18;jl18_s58_c12;rhea;14/10/18 09:20;14/10/18;09:20:49;9;32400;20;1200;49;33649;0,389;573819;95636;1594;66;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/rhea;2018Inv_Cam12_111EK113.10140080_ 14-10-2018_09.20.49.jpg;53
2691;Prive;jl18;jl18_s58_c12;rhea;14/10/18 10:49;14/10/18;10:49:01;10;36000;49;2940;1;38941;0,451;4091;682;11;0;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/rhea;2018Inv_Cam12_111EK113.10140524_ 14-10-2018_10.49.01.jpg;2
2692;Prive;jl18;jl18_s58_c12;rhea;14/10/18 13:52;14/10/18;13:52:28;13;46800;52;3120;28;49948;0,578;11006;1834;31;1;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/rhea;2018Inv_Cam12_112EK113.10140199_ 14-10-2018_13.52.28.jpg;21
2693;Prive;jl18;jl18_s58_c12;rhea;15/10/18 10:07;15/10/18;10:07:57;10;36000;7;420;57;36477;0,422;69278;11546;192;8;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/rhea;2018Inv_Cam12_113EK113.10150044_ 15-10-2018_10.07.57.jpg;99
2694;Prive;jl18;jl18_s58_c12;rhea;15/10/18 12:17;15/10/18;12:17:00;12;43200;17;1020;0;44220;0,512;7130;1188;2;1;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/rhea;2018Inv_Cam12_114EK113.10150017_ 15-10-2018_12.17.00.jpg;29
2695;Prive;nv17;nv17_s19_c3;axis;1/11/17 20:46;1/11/17;20:46:03;20;72000;46;2760;3;74763;0,865;0;0;0;0;D:/TESIS/Archivos_R/M_todas/nv17_s19_c3/axis;PICT0427.JPG;7
2696;Prive;nv17;nv17_s19_c3;axis;4/11/17 19:41;4/11/17;19:41:43;19;68400;41;2460;43;70903;0,821;255288;42548;709;3;D:/TESIS/Archivos_R/M_todas/nv17_s19_c3/axis;PICT0497.JPG;1
2697;Prive;nv17;nv17_s19_c3;axis;11/11/17 06:21;11/11/17;06:21:05;6;21600;21;1260;5;22865;0,265;556762;92794;1547;64;D:/TESIS/Archivos_R/M_todas/nv17_s19_c3/axis;PICT0629.JPG;18
2698;Prive;nv17;nv17_s19_c3;axis;13/11/17 02:05;13/11/17;02:05:05;2;7200;5;300;5;7505;0,087;157211;26202;437;18;D:/TESIS/Archivos_R/M_todas/nv17_s19_c3/axis;PICT1183.JPG;16
2699;Prive;nv17;nv17_s19_c3;axis;25/11/17 10:06;25/11/17;10:06:25;10;36000;6;360;25;36385;0,421;1065461;177577;296;123;D:/TESIS/Archivos_R/M_todas/nv17_s19_c3/axis;PICT1387.JPG;1
2700;Prive;nv17;nv17_s19_c3;hydrochoerus;16/11/17 17:44;16/11/17;17:44:34;17;61200;44;2640;34;63874;0,739;0;0;0;0;D:/TESIS/Archivos_R/M_todas/nv17_s19_c3/hydrochoerus;PICT1207.JPG;2
2701;Prive;nv17;nv17_s19_c3;mazama;11/11/17 12:07;11/11/17;12:07:30;12;43200;7;420;30;43650;0,505;0;0;0;0;D:/TESIS/Archivos_R/M_todas/nv17_s19_c3/mazama;PICT0751.JPG;2
2702;Prive;nv17;nv17_s19_c3;rhea;3/11/17 14:34;3/11/17;14:34:31;14;50400;34;2040;31;52471;0,607;0;0;0;0;D:/TESIS/Archivos_R/M_todas/nv17_s19_c3/rhea;PICT0437.JPG;2
2703;Prive;nv17;nv17_s2_c1;axis;12/11/17 04:34;12/11/17;04:34:53;4;14400;34;2040;53;16493;0,191;0;0;0;0;D:/TESIS/Archivos_R/M_todas/nv17_s2_c1/axis;PICT6295.JPG;4
2704;Prive;nv17;nv17_s2_c1;canidae;9/11/17 10:10;9/11/17;10:10:14;10;36000;10;600;14;36614;0,424;0;0;0;0;D:/TESIS/Archivos_R/M_todas/nv17_s2_c1/canidae;PICT1043.JPG;4
2705;Prive;nv17;nv17_s2_c1;canidae;9/11/17 14:54;9/11/17;14:54:02;14;50400;54;3240;2;53642;0,621;16845;2808;47;2;D:/TESIS/Archivos_R/M_todas/nv17_s2_c1/canidae;PICT1707.JPG;2
2706;Prive;nv17;nv17_s2_c1;hydrochoerus;9/11/17 01:05;9/11/17;01:05:56;1;3600;5;300;56;3956;0,046;0;0;0;0;D:/TESIS/Archivos_R/M_todas/nv17_s2_c1/hydrochoerus;PICT0847.JPG;2
2707;Prive;nv17;nv17_s23_c4;axis;5/11/17 03:25;5/11/17;03:25:10;3;10800;25;1500;10;12310;0,142;0;0;0;0;D:/TESIS/Archivos_R/M_todas/nv17_s23_c4/axis;PICT0551.JPG;2
2708;Prive;nv17;nv17_s23_c4;axis;6/11/17 06:15;6/11/17;06:15:06;6;21600;15;900;6;22506;0,260;96595;16099;268;11;D:/TESIS/Archivos_R/M_todas/nv17_s23_c4/axis;PICT0555.JPG;4
2709;Prive;nv17;nv17_s23_c4;axis;6/11/17 14:53;6/11/17;14:53:07;14;50400;53;3180;7;53587;0,620;31066;5178;86;4;D:/TESIS/Archivos_R/M_todas/nv17_s23_c4/axis;PICT0559.JPG;2
2710;Prive;nv17;nv17_s23_c4;axis;9/11/17 02:37;9/11/17;02:37:19;2;7200;37;2220;19;9439;0,109;215051;35842;597;25;D:/TESIS/Archivos_R/M_todas/nv17_s23_c4/axis;PICT0571.JPG;2
2711;Prive;nv17;nv17_s23_c4;axis;10/11/17 06:13;10/11/17;06:13:47;6;21600;13;780;47;22427;0,260;99387;16564;276;12;D:/TESIS/Archivos_R/M_todas/nv17_s23_c4/axis;PICT0799.JPG;9
2712;Prive;nv17;nv17_s23_c4;axis;12/11/17 13:29;12/11/17;13:29:38;13;46800;29;1740;38;48578;0,562;198845;33141;552;23;D:/TESIS/Archivos_R/M_todas/nv17_s23_c4/axis;PICT2927.JPG;1
2713;Prive;nv17;nv17_s23_c4;axis;17/11/17 09:28;17/11/17;09:28:42;9;32400;28;1680;42;34122;0,395;417544;69591;116;48;D:/TESIS/Archivos_R/M_todas/nv17_s23_c4/axis;PICT3153.JPG;1
2714;Prive;nv17;nv17_s23_c4;axis;20/11/17 05:55;20/11/17;05:55:35;5;18000;55;3300;35;21335;0,247;246413;41069;684;29;D:/TESIS/Archivos_R/M_todas/nv17_s23_c4/axis;PICT6809.JPG;2
2715;Prive;nv17;nv17_s23_c4;axis;21/11/17 20:29;21/11/17;20:29:05;20;72000;29;1740;5;73745;0,854;138809;23135;386;16;D:/TESIS/Archivos_R/M_todas/nv17_s23_c4/axis;PICT6903.JPG;8
2716;Prive;nv17;nv17_s23_c4;axis;23/11/17 06:07;23/11/17;06:07:07;6;21600;7;420;7;22027;0,255;121025;20171;336;14;D:/TESIS/Archivos_R/M_todas/nv17_s23_c4/axis;PICT7155.JPG;7
2717;Prive;nv17;nv17_s23_c4;hydrochoerus;18/11/17 08:52;18/11/17;08:52:30;8;28800;52;3120;30;31950;0,370;0;0;0;0;D:/TESIS/Archivos_R/M_todas/nv17_s23_c4/hydrochoerus;PICT3473.JPG;2
2718;Prive;nv17;nv17_s23_c4;mazama;12/11/17 00:35;12/11/17;00:35:00;0;0;35;2100;0;2100;0,024;0;0;0;0;D:/TESIS/Archivos_R/M_todas/nv17_s23_c4/mazama;PICT2867.JPG;2
2719;Prive;nv17;nv17_s26_c5;axis;10/11/17 01:35;10/11/17;01:35:37;1;3600;35;2100;37;5737;0,066;0;0;0;0;D:/TESIS/Archivos_R/M_todas/nv17_s26_c5/axis;PICT0025.JPG;4
2720;Prive;nv17;nv17_s26_c5;axis;16/11/17 06:55;16/11/17;06:55:54;6;21600;55;3300;54;24954;0,289;534805;89134;1486;62;D:/TESIS/Archivos_R/M_todas/nv17_s26_c5/axis;PICT0043.JPG;2
2721;Prive;nv17;nv17_s26_c5;hydrochoerus;5/11/17 21:13;5/11/17;21:13:19;21;75600;13;780;19;76399;0,884;0;0;0;0;D:/TESIS/Archivos_R/M_todas/nv17_s26_c5/hydrochoerus;PICT0011.JPG;1
2722;Prive;nv17;nv17_s28_c7;axis;3/11/17 20:22;3/11/17;20:22:16;20;72000;22;1320;16;73336;0,849;0;0;0;0;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0003.JPG;8
2723;Prive;nv17;nv17_s28_c7;axis;4/11/17 22:50;4/11/17;22:50:52;22;79200;50;3000;52;82252;0,952;95085;15848;264;11;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0011.JPG;4
2724;Prive;nv17;nv17_s28_c7;axis;5/11/17 05:21;5/11/17;05:21:12;5;18000;21;1260;12;19272;0,223;23403;390;65;3;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0017.JPG;2
2725;Prive;nv17;nv17_s28_c7;axis;5/11/17 21:49;5/11/17;21:49:08;21;75600;49;2940;8;78548;0,909;59275;9879;165;7;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0019.JPG;2
2726;Prive;nv17;nv17_s28_c7;axis;6/11/17 03:06;6/11/17;03:06:51;3;10800;6;360;51;11211;0,130;19062;3177;53;2;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0021.JPG;2
2727;Prive;nv17;nv17_s28_c7;axis;7/11/17 22:32;7/11/17;22:32:56;22;79200;32;1920;56;81176;0,940;156364;26061;434;18;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0023.JPG;4
2728;Prive;nv17;nv17_s28_c7;axis;8/11/17 05:55;8/11/17;05:55:57;5;18000;55;3300;57;21357;0,247;26562;4427;74;3;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0027.JPG;3
2729;Prive;nv17;nv17_s28_c7;axis;9/11/17 01:59;9/11/17;01:59:59;1;3600;59;3540;59;7199;0,083;72214;12036;201;8;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0031.JPG;4
2730;Prive;nv17;nv17_s28_c7;axis;9/11/17 03:20;9/11/17;03:20:03;3;10800;20;1200;3;12003;0,139;4248;708;12;0;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0035.JPG;16
2731;Prive;nv17;nv17_s28_c7;axis;9/11/17 05:39;9/11/17;05:39:58;5;18000;39;2340;58;20398;0,236;6829;1138;19;1;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0051.JPG;2
2732;Prive;nv17;nv17_s28_c7;axis;9/11/17 23:08;9/11/17;23:08:10;23;82800;8;480;10;83290;0,964;62891;10482;175;7;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0053.JPG;6
2733;Prive;nv17;nv17_s28_c7;axis;11/11/17 00:44;11/11/17;00:44:41;0;0;44;2640;41;2681;0,031;92162;1536;256;11;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0061.JPG;6
2734;Prive;nv17;nv17_s28_c7;axis;11/11/17 02:49;11/11/17;02:49:52;2;7200;49;2940;52;10192;0,118;7476;1246;21;1;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0067.JPG;4
2735;Prive;nv17;nv17_s28_c7;axis;11/11/17 20:22;11/11/17;20:22:20;20;72000;22;1320;20;73340;0,849;62865;10478;175;7;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0073.JPG;2
2736;Prive;nv17;nv17_s28_c7;axis;12/11/17 00:12;12/11/17;00:12:38;0;0;12;720;38;758;0,009;13817;2303;38;2;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0075.JPG;4
2737;Prive;nv17;nv17_s28_c7;axis;12/11/17 02:27;12/11/17;02:27:39;2;7200;27;1620;39;8859;0,103;8074;1346;22;1;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0079.JPG;8
2738;Prive;nv17;nv17_s28_c7;axis;12/11/17 19:57;12/11/17;19:57:47;19;68400;57;3420;47;71867;0,832;62789;10465;174;7;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0087.JPG;2
2739;Prive;nv17;nv17_s28_c7;axis;12/11/17 23:14;12/11/17;23:14:37;23;82800;14;840;37;83677;0,968;11809;1968;33;1;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0089.JPG;2
2740;Prive;nv17;nv17_s28_c7;axis;13/11/17 22:49;13/11/17;22:49:57;22;79200;49;2940;57;82197;0,951;84919;14153;236;1;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0091.JPG;2
2741;Prive;nv17;nv17_s28_c7;axis;14/11/17 04:50;14/11/17;04:50:50;4;14400;50;3000;50;17450;0,202;21652;3609;6;2;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0093.JPG;2
2742;Prive;nv17;nv17_s28_c7;axis;14/11/17 21:05;14/11/17;21:05:23;21;75600;5;300;23;75923;0,879;58472;9745;162;7;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0095.JPG;4
2743;Prive;nv17;nv17_s28_c7;axis;15/11/17 21:54;15/11/17;21:54:13;21;75600;54;3240;13;78853;0,913;89305;14884;248;1;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0101.JPG;2
2744;Prive;nv17;nv17_s28_c7;axis;16/11/17 13:29;16/11/17;13:29:51;13;46800;29;1740;51;48591;0,562;56137;9356;156;7;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0103.JPG;2
2745;Prive;nv17;nv17_s28_c7;axis;16/11/17 14:40;16/11/17;14:40:48;14;50400;40;2400;48;52848;0,612;4256;709;12;0;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0105.JPG;2
2746;Prive;nv17;nv17_s28_c7;axis;17/11/17 22:40;17/11/17;22:40:14;22;79200;40;2400;14;81614;0,945;115165;19194;32;13;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0113.JPG;2
2747;Prive;nv17;nv17_s28_c7;axis;18/11/17 20:02;18/11/17;20:02:48;20;72000;2;120;48;72168;0,835;76953;12826;214;9;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0115.JPG;2
2748;Prive;nv17;nv17_s28_c7;axis;19/11/17 02:23;19/11/17;02:23:57;2;7200;23;1380;57;8637;0,100;22868;3811;64;3;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0121.JPG;4
2749;Prive;nv17;nv17_s28_c7;axis;19/11/17 20:34;19/11/17;20:34:45;20;72000;34;2040;45;74085;0,857;65435;10906;182;8;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0127.JPG;2
2750;Prive;nv17;nv17_s28_c7;axis;21/11/17 00:15;21/11/17;00:15:50;0;0;15;900;50;950;0,011;99664;16611;277;12;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0131.JPG;4
2751;Prive;nv17;nv17_s28_c7;axis;22/11/17 06:02;22/11/17;06:02:42;6;21600;2;120;42;21762;0,252;104293;17382;29;12;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0135.JPG;9
2752;Prive;nv17;nv17_s28_c7;axis;22/11/17 10:42;22/11/17;10:42:19;10;36000;42;2520;19;38539;0,446;15417;257;43;2;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0145.JPG;2
2753;Prive;nv17;nv17_s28_c7;axis;22/11/17 21:16;22/11/17;21:16:16;21;75600;16;960;16;76576;0,886;38036;6339;106;4;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0149.JPG;2
2754;Prive;nv17;nv17_s28_c7;axis;23/11/17 02:09;23/11/17;02:09:36;2;7200;9;540;36;7776;0,090;17599;2933;49;2;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0153.JPG;2
2755;Prive;nv17;nv17_s28_c7;axis;27/11/17 02:05;27/11/17;02:05:23;2;7200;5;300;23;7523;0,087;345346;57558;959;4;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0157.JPG;2
2756;Prive;nv17;nv17_s28_c7;axis;27/11/17 04:29;27/11/17;04:29:20;4;14400;29;1740;20;16160;0,187;8636;1439;24;1;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0163.JPG;2
2757;Prive;nv17;nv17_s28_c7;axis;27/11/17 20:03;27/11/17;20:03:19;20;72000;3;180;19;72199;0,836;56038;934;156;7;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0165.JPG;2
2758;Prive;nv17;nv17_s28_c7;axis;29/11/17 05:08;29/11/17;05:08:25;5;18000;8;480;25;18505;0,214;119105;19851;331;14;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0167.JPG;2
2759;Prive;nv17;nv17_s28_c7;axis;29/11/17 22:39;29/11/17;22:39:11;22;79200;39;2340;11;81551;0,944;63045;10508;175;7;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0169.JPG;6
2760;Prive;nv17;nv17_s28_c7;axis;30/11/17 05:37;30/11/17;05:37:03;5;18000;37;2220;3;20223;0,234;25007;4168;69;3;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0177.JPG;2
2761;Prive;nv17;nv17_s28_c7;axis;4/12/17 20:21;4/12/17;20:21:50;20;72000;21;1260;50;73310;0,848;398686;66448;1107;46;D:/TESIS/Archivos_R/M_todas/nv17_s28_c7/axis;PICT0179.JPG;4
2762;Prive;nv17;nv17_s39_c6;axis;13/11/17 15:20;13/11/17;15:20:27;15;54000;20;1200;27;55227;0,639;0;0;0;0;D:/TESIS/Archivos_R/M_todas/nv17_s39_c6/axis;PICT0043.JPG;9
2763;Prive;nv17;nv17_s39_c6;axis;17/11/17 09:11;17/11/17;09:11:24;9;32400;11;660;24;33084;0,383;323407;53901;898;37;D:/TESIS/Archivos_R/M_todas/nv17_s39_c6/axis;PICT0597.JPG;2
