"","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images"
"2109","jl18_s21_c2","rhea",2018-10-08 10:08:40,2018-10-08,"10:08:40",1308069,21801.2,363.4,15.1,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/rhea","2018Inv_Cam2_00509.jpg",5
"2110","jl18_s21_c2","sus",2018-10-13 02:46:01,2018-10-13,"02:46:01",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/sus","2018Inv_Cam2_00544.jpg",3
"2111","jl18_s23_c10","axis",2018-07-27 18:55:16,2018-07-27,"18:55:16",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_100EK113_07270047.jpg",2
"2112","jl18_s23_c10","axis",2018-07-29 01:57:50,2018-07-29,"01:57:50",111753,1862.6,31,1.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_100EK113_07290069.jpg",3
"2113","jl18_s23_c10","axis",2018-07-29 04:12:10,2018-07-29,"04:12:10",8056,134.3,2.2,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_100EK113_07290073.jpg",6
"2114","jl18_s23_c10","axis",2018-07-31 23:27:24,2018-07-31,"23:27:24",240727,4012.1,66.9,2.8,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_100EK113_07310743.jpg",16
"2115","jl18_s23_c10","axis",2018-08-01 21:03:20,2018-08-01,"21:03:20",77420,1290.3,21.5,0.9,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_100EK113_08010855.jpg",3
"2116","jl18_s23_c10","axis",2018-08-02 03:03:13,2018-08-02,"03:03:13",21586,359.8,6,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_100EK113_08020859.jpg",3
"2117","jl18_s23_c10","axis",2018-08-02 09:13:48,2018-08-02,"09:13:48",22215,370.2,6.2,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_100EK113_08020863.jpg",9
"2118","jl18_s23_c10","axis",2018-08-02 10:16:29,2018-08-02,"10:16:29",3601,60,1,0,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_100EK113_08020873.jpg",8
"2119","jl18_s23_c10","axis",2018-08-02 18:31:58,2018-08-02,"18:31:58",29703,495,8.2,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_101EK113_08020262.jpg",12
"2120","jl18_s23_c10","axis",2018-08-03 02:40:36,2018-08-03,"02:40:36",29246,487.4,8.1,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_101EK113_08030278.jpg",9
"2121","jl18_s23_c10","axis",2018-08-04 18:40:20,2018-08-04,"18:40:20",142449,2374.2,39.6,1.7,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_101EK113_08040334.jpg",6
"2122","jl18_s23_c10","axis",2018-08-05 07:14:28,2018-08-05,"07:14:28",45229,753.8,12.6,0.5,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_101EK113_08050356.jpg",17
"2123","jl18_s23_c10","axis",2018-08-05 14:39:34,2018-08-05,"14:39:34",22425,373.8,6.2,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_101EK113_08050400.jpg",2
"2124","jl18_s23_c10","axis",2018-08-05 18:14:48,2018-08-05,"18:14:48",12913,215.2,3.6,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_101EK113_08050419.jpg",2
"2125","jl18_s23_c10","axis",2018-08-06 13:49:04,2018-08-06,"13:49:04",70449,1174.2,19.6,0.8,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_101EK113_08060440.jpg",3
"2126","jl18_s23_c10","axis",2018-08-06 18:42:44,2018-08-06,"18:42:44",17615,293.6,4.9,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_101EK113_08060444.jpg",8
"2127","jl18_s23_c10","axis",2018-08-06 19:57:08,2018-08-06,"19:57:08",4446,74.1,1.2,0,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_101EK113_08060454.jpg",2
"2128","jl18_s23_c10","axis",2018-08-08 07:30:02,2018-08-08,"07:30:02",127973,2132.9,35.5,1.5,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_101EK113_08080506.jpg",1
"2129","jl18_s23_c10","axis",2018-08-08 20:49:17,2018-08-08,"20:49:17",47955,799.2,13.3,0.6,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_101EK113_08080514.jpg",5
"2130","jl18_s23_c10","axis",2018-08-09 17:27:05,2018-08-09,"17:27:05",74256,1237.6,20.6,0.9,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_101EK113_08090812.jpg",3
"2131","jl18_s23_c10","axis",2018-08-10 02:03:57,2018-08-10,"02:03:57",31007,516.8,8.6,0.4,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_101EK113_08100818.jpg",1
"2132","jl18_s23_c10","axis",2018-08-10 08:14:33,2018-08-10,"08:14:33",22236,370.6,6.2,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_101EK113_08100820.jpg",1
"2133","jl18_s23_c10","axis",2018-08-11 12:56:34,2018-08-11,"12:56:34",103321,1722,28.7,1.2,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_101EK113_08110990.jpg",5
"2134","jl18_s23_c10","axis",2018-08-11 20:09:42,2018-08-11,"20:09:42",25973,432.9,7.2,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_102EK113_08110055.jpg",6
"2135","jl18_s23_c10","axis",2018-08-14 18:59:47,2018-08-14,"18:59:47",254983,4249.7,70.8,2.9,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_102EK113_08140417.jpg",4
"2136","jl18_s23_c10","axis",2018-08-15 08:23:53,2018-08-15,"08:23:53",48240,804,13.4,0.6,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_102EK113_08150423.jpg",2
"2137","jl18_s23_c10","axis",2018-08-15 16:28:43,2018-08-15,"16:28:43",29089,484.8,8.1,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_102EK113_08150649.jpg",15
"2138","jl18_s23_c10","axis",2018-08-15 17:56:55,2018-08-15,"17:56:55",5246,87.4,1.5,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_102EK113_08150665.jpg",32
"2139","jl18_s23_c10","axis",2018-08-16 08:42:46,2018-08-16,"08:42:46",52961,882.7,14.7,0.6,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_102EK113_08160703.jpg",2
"2140","jl18_s23_c10","axis",2018-08-17 18:41:05,2018-08-17,"18:41:05",122298,2038.3,34,1.4,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_102EK113_08170841.jpg",30
"2141","jl18_s23_c10","axis",2018-08-18 19:44:13,2018-08-18,"19:44:13",89982,1499.7,25,1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_103EK113_08180088.jpg",5
"2142","jl18_s23_c10","axis",2018-08-19 07:07:19,2018-08-19,"07:07:19",40970,682.8,11.4,0.5,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_103EK113_08190096.jpg",3
"2143","jl18_s23_c10","axis",2018-08-20 09:52:41,2018-08-20,"09:52:41",96270,1604.5,26.7,1.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_103EK113_08200114.jpg",7
"2144","jl18_s23_c10","axis",2018-08-20 21:28:19,2018-08-20,"21:28:19",41673,694.5,11.6,0.5,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_103EK113_08200666.jpg",23
"2145","jl18_s23_c10","axis",2018-08-21 00:41:56,2018-08-21,"00:41:56",11554,192.6,3.2,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_103EK113_08210690.jpg",2
"2146","jl18_s23_c10","axis",2018-08-21 07:50:50,2018-08-21,"07:50:50",25733,428.9,7.1,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_103EK113_08210694.jpg",11
"2147","jl18_s23_c10","axis",2018-08-21 23:34:07,2018-08-21,"23:34:07",56421,940.4,15.7,0.7,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_103EK113_08210718.jpg",12
"2148","jl18_s23_c10","axis",2018-08-22 19:11:27,2018-08-22,"19:11:27",70587,1176.4,19.6,0.8,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_103EK113_08220870.jpg",3
"2149","jl18_s23_c10","axis",2018-08-28 08:58:13,2018-08-28,"08:58:13",481593,8026.6,133.8,5.6,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_105EK113_08280260.jpg",8
"2150","jl18_s23_c10","axis",2018-08-29 19:13:54,2018-08-29,"19:13:54",123319,2055.3,34.3,1.4,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_105EK113_08290312.jpg",3
"2151","jl18_s23_c10","axis",2018-08-30 02:05:58,2018-08-30,"02:05:58",24714,411.9,6.9,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_105EK113_08300316.jpg",6
"2152","jl18_s23_c10","axis",2018-08-31 03:00:35,2018-08-31,"03:00:35",89654,1494.2,24.9,1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_105EK113_08310340.jpg",2
"2153","jl18_s23_c10","axis",2018-09-02 03:08:39,2018-09-02,"03:08:39",173279,2888,48.1,2,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_105EK113_09020348.jpg",2
"2154","jl18_s23_c10","axis",2018-09-02 18:49:13,2018-09-02,"18:49:13",56433,940.5,15.7,0.7,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_105EK113_09020380.jpg",1
"2155","jl18_s23_c10","axis",2018-09-02 22:12:25,2018-09-02,"22:12:25",12192,203.2,3.4,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_105EK113_09020382.jpg",2
"2156","jl18_s23_c10","axis",2018-09-03 00:40:10,2018-09-03,"00:40:10",8864,147.7,2.5,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_105EK113_09030386.jpg",3
"2157","jl18_s23_c10","axis",2018-09-03 02:31:36,2018-09-03,"02:31:36",6681,111.3,1.9,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_105EK113_09030390.jpg",1
"2158","jl18_s23_c10","axis",2018-09-05 09:12:45,2018-09-05,"09:12:45",196869,3281.2,54.7,2.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_105EK113_09050669.jpg",38
"2159","jl18_s23_c10","axis",2018-09-07 00:15:33,2018-09-07,"00:15:33",140385,2339.8,39,1.6,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_105EK113_09070804.jpg",4
"2160","jl18_s23_c10","axis",2018-09-07 07:08:33,2018-09-07,"07:08:33",23794,396.6,6.6,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_105EK113_09070810.jpg",2
"2161","jl18_s23_c10","axis",2018-09-07 18:22:18,2018-09-07,"18:22:18",40420,673.7,11.2,0.5,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_105EK113_09070826.jpg",27
"2162","jl18_s23_c10","axis",2018-09-08 09:11:18,2018-09-08,"09:11:18",53155,885.9,14.8,0.6,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_105EK113_09080866.jpg",31
"2163","jl18_s23_c10","axis",2018-09-08 19:42:42,2018-09-08,"19:42:42",37667,627.8,10.5,0.4,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_105EK113_09080968.jpg",9
"2164","jl18_s23_c10","axis",2018-09-09 08:11:46,2018-09-09,"08:11:46",44921,748.7,12.5,0.5,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_105EK113_09090978.jpg",4
"2165","jl18_s23_c10","axis",2018-09-09 10:26:14,2018-09-09,"10:26:14",8062,134.4,2.2,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_105EK113_09090986.jpg",8
"2166","jl18_s23_c10","axis",2018-09-09 23:10:12,2018-09-09,"23:10:12",45147,752.5,12.5,0.5,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_106EK113_09090187.jpg",1
"2167","jl18_s23_c10","axis",2018-09-10 03:06:04,2018-09-10,"03:06:04",14152,235.9,3.9,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_106EK113_09100191.jpg",1
"2168","jl18_s23_c10","axis",2018-09-10 04:31:03,2018-09-10,"04:31:03",5099,85,1.4,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_106EK113_09100195.jpg",62
"2169","jl18_s23_c10","axis",2018-09-11 18:30:01,2018-09-11,"18:30:01",135787,2263.1,37.7,1.6,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_106EK113_09110651.jpg",7
"2170","jl18_s23_c10","axis",2018-09-12 01:31:08,2018-09-12,"01:31:08",25230,420.5,7,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_106EK113_09120663.jpg",1
"2171","jl18_s23_c10","axis",2018-09-12 19:33:30,2018-09-12,"19:33:30",64942,1082.4,18,0.8,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_106EK113_09120785.jpg",32
"2172","jl18_s23_c10","axis",2018-09-14 08:45:11,2018-09-14,"08:45:11",133734,2228.9,37.1,1.5,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_106EK113_09140827.jpg",5
"2173","jl18_s23_c10","axis",2018-09-15 10:13:40,2018-09-15,"10:13:40",91655,1527.6,25.5,1.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_106EK113_09150851.jpg",3
"2174","jl18_s23_c10","axis",2018-09-16 20:01:14,2018-09-16,"20:01:14",121583,2026.4,33.8,1.4,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_106EK113_09160925.jpg",1
"2175","jl18_s23_c10","axis",2018-09-17 00:52:44,2018-09-17,"00:52:44",17490,291.5,4.9,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_106EK113_09170927.jpg",9
"2176","jl18_s23_c10","axis",2018-09-17 07:36:06,2018-09-17,"07:36:06",24156,402.6,6.7,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_106EK113_09170937.jpg",63
"2177","jl18_s23_c10","axis",2018-09-17 19:17:58,2018-09-17,"19:17:58",41818,697,11.6,0.5,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_107EK113_09170102.jpg",3
"2178","jl18_s23_c10","axis",2018-09-18 11:41:26,2018-09-18,"11:41:26",59003,983.4,16.4,0.7,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_107EK113_09180118.jpg",5
"2179","jl18_s23_c10","axis",2018-09-20 18:57:15,2018-09-20,"18:57:15",198928,3315.5,55.3,2.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_107EK113_09200622.jpg",6
"2180","jl18_s23_c10","axis",2018-09-23 01:30:06,2018-09-23,"01:30:06",196322,3272,54.5,2.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_107EK113_09230780.jpg",72
"2181","jl18_s23_c10","axis",2018-09-24 01:27:20,2018-09-24,"01:27:20",86004,1433.4,23.9,1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_107EK113_09240874.jpg",1
"2182","jl18_s23_c10","axis",2018-09-27 01:41:59,2018-09-27,"01:41:59",260079,4334.6,72.2,3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_108EK113_09270067.jpg",2
"2183","jl18_s23_c10","axis",2018-09-27 07:12:49,2018-09-27,"07:12:49",19849,330.8,5.5,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_108EK113_09270069.jpg",16
"2184","jl18_s23_c10","axis",2018-09-27 19:25:17,2018-09-27,"19:25:17",43900,731.7,12.2,0.5,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_108EK113_09270089.jpg",13
"2185","jl18_s23_c10","axis",2018-09-28 00:14:02,2018-09-28,"00:14:02",17276,287.9,4.8,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_108EK113_09280103.jpg",47
"2186","jl18_s23_c10","axis",2018-09-28 02:12:01,2018-09-28,"02:12:01",5788,96.5,1.6,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_108EK113_09280165.jpg",3
"2187","jl18_s23_c10","axis",2018-09-28 06:25:08,2018-09-28,"06:25:08",15180,253,4.2,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_108EK113_09280171.jpg",1
"2188","jl18_s23_c10","axis",2018-09-29 20:21:37,2018-09-29,"20:21:37",136589,2276.5,37.9,1.6,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_108EK113_09290243.jpg",2
"2189","jl18_s23_c10","axis",2018-10-02 18:37:02,2018-10-02,"18:37:02",252924,4215.4,70.3,2.9,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_108EK113_10020721.jpg",9
"2190","jl18_s23_c10","axis",2018-10-03 19:45:46,2018-10-03,"19:45:46",90353,1505.9,25.1,1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_108EK113_10030895.jpg",11
"2191","jl18_s23_c10","axis",2018-10-05 04:49:08,2018-10-05,"04:49:08",118961,1982.7,33,1.4,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_109EK113_10050096.jpg",3
"2192","jl18_s23_c10","axis",2018-10-07 13:23:22,2018-10-07,"13:23:22",203649,3394.2,56.6,2.4,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_109EK113_10070524.jpg",2
"2193","jl18_s23_c10","axis",2018-10-11 06:48:43,2018-10-11,"06:48:43",321920,5365.3,89.4,3.7,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_109EK113_10110766.jpg",7
"2194","jl18_s23_c10","axis",2018-10-12 19:40:20,2018-10-12,"19:40:20",132670,2211.2,36.9,1.5,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_109EK113_10120810.jpg",6
"2195","jl18_s23_c10","canidae",2018-08-03 17:30:29,2018-08-03,"17:30:29",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/canidae","2018Inv_Cam10_101EK113_08030314.jpg",1
"2196","jl18_s23_c10","canidae",2018-08-10 19:35:35,2018-08-10,"19:35:35",612306,10205.1,170.1,7.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/canidae","2018Inv_Cam10_101EK113_08100934.jpg",1
"2197","jl18_s23_c10","canidae",2018-09-08 04:24:11,2018-09-08,"04:24:11",2450916,40848.6,680.8,28.4,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/canidae","2018Inv_Cam10_105EK113_09080860.jpg",3
"2198","jl18_s23_c10","canidae",2018-09-20 20:11:52,2018-09-20,"20:11:52",1093654,18227.6,303.8,12.7,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/canidae","2018Inv_Cam10_107EK113_09200634.jpg",1
"2199","jl18_s23_c10","canidae",2018-09-24 06:36:50,2018-09-24,"06:36:50",296698,4945,82.4,3.4,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/canidae","2018Inv_Cam10_107EK113_09240878.jpg",1
"2200","jl18_s23_c10","canidae",2018-09-26 00:49:58,2018-09-26,"00:49:58",151988,2533.1,42.2,1.8,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/canidae","2018Inv_Cam10_107EK113_09260966.jpg",2
"2201","jl18_s23_c10","canidae",2018-10-03 22:00:27,2018-10-03,"22:00:27",681028,11350.5,189.2,7.9,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/canidae","2018Inv_Cam10_108EK113_10030911.jpg",1
"2202","jl18_s23_c10","canidae",2018-10-06 00:23:03,2018-10-06,"00:23:03",181356,3022.6,50.4,2.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/canidae","2018Inv_Cam10_109EK113_10060246.jpg",22
"2203","jl18_s23_c10","canidae",2018-10-06 07:55:24,2018-10-06,"07:55:24",26825,447.1,7.5,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/canidae","2018Inv_Cam10_109EK113_10060308.jpg",5
"2204","jl18_s23_c10","canidae",2018-10-06 18:18:23,2018-10-06,"18:18:23",37369,622.8,10.4,0.4,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/canidae","2018Inv_Cam10_109EK113_10060439.jpg",4
"2205","jl18_s23_c10","canidae",2018-10-06 21:34:00,2018-10-06,"21:34:00",11726,195.4,3.3,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/canidae","2018Inv_Cam10_109EK113_10060462.jpg",3
"2206","jl18_s23_c10","canidae",2018-10-13 10:16:20,2018-10-13,"10:16:20",564132,9402.2,156.7,6.5,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/canidae","2018Inv_Cam10_109EK113_10130822.jpg",2
"2207","jl18_s23_c10","cingulata",2018-07-28 16:11:02,2018-07-28,"16:11:02",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_100EK113_07280067.jpg",1
"2208","jl18_s23_c10","cingulata",2018-08-02 21:58:50,2018-08-02,"21:58:50",452868,7547.8,125.8,5.2,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_101EK113_08020276.jpg",2
"2209","jl18_s23_c10","cingulata",2018-08-03 03:24:27,2018-08-03,"03:24:27",19536,325.6,5.4,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_101EK113_08030288.jpg",2
"2210","jl18_s23_c10","cingulata",2018-08-06 20:05:45,2018-08-06,"20:05:45",319246,5320.8,88.7,3.7,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_101EK113_08060458.jpg",3
"2211","jl18_s23_c10","cingulata",2018-08-07 16:42:50,2018-08-07,"16:42:50",74220,1237,20.6,0.9,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_101EK113_08070496.jpg",1
"2212","jl18_s23_c10","cingulata",2018-08-09 18:04:08,2018-08-09,"18:04:08",177678,2961.3,49.4,2.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_101EK113_08090816.jpg",2
"2213","jl18_s23_c10","cingulata",2018-08-10 17:26:40,2018-08-10,"17:26:40",84151,1402.5,23.4,1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_101EK113_08100932.jpg",1
"2214","jl18_s23_c10","cingulata",2018-08-13 19:03:08,2018-08-13,"19:03:08",264988,4416.5,73.6,3.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_102EK113_08130303.jpg",1
"2215","jl18_s23_c10","cingulata",2018-08-14 15:48:45,2018-08-14,"15:48:45",74737,1245.6,20.8,0.9,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_102EK113_08140411.jpg",1
"2216","jl18_s23_c10","cingulata",2018-08-15 15:33:57,2018-08-15,"15:33:57",85512,1425.2,23.8,1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_102EK113_08150645.jpg",3
"2217","jl18_s23_c10","cingulata",2018-08-16 17:56:46,2018-08-16,"17:56:46",94963,1582.7,26.4,1.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_102EK113_08160827.jpg",1
"2218","jl18_s23_c10","cingulata",2018-08-17 18:11:32,2018-08-17,"18:11:32",87286,1454.8,24.2,1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_102EK113_08170839.jpg",2
"2219","jl18_s23_c10","cingulata",2018-08-30 18:38:47,2018-08-30,"18:38:47",1124834,18747.2,312.5,13,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_105EK113_08300338.jpg",1
"2220","jl18_s23_c10","cingulata",2018-09-05 19:11:23,2018-09-05,"19:11:23",520356,8672.6,144.5,6,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_105EK113_09050766.jpg",1
"2221","jl18_s23_c10","cingulata",2018-09-14 20:15:53,2018-09-14,"20:15:53",781470,13024.5,217.1,9,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_106EK113_09140849.jpg",2
"2222","jl18_s23_c10","cingulata",2018-09-18 17:04:36,2018-09-18,"17:04:36",334122,5568.7,92.8,3.9,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_107EK113_09180228.jpg",1
"2223","jl18_s23_c10","cingulata",2018-09-23 19:02:09,2018-09-23,"19:02:09",439053,7317.6,122,5.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_107EK113_09230872.jpg",2
"2224","jl18_s23_c10","cingulata",2018-09-29 20:26:00,2018-09-29,"20:26:00",523430,8723.8,145.4,6.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/cingulata","2018Inv_Cam10_108EK113_09290245.jpg",2
