Column1;Estacion;Muestreo;Station;Species;DateTimeOriginal;Date;Time;delta.time.secs;delta.time.mins;delta.time.hours;delta.time.days;Directory;FileName;n_images
2486;Invierno;jl18;jl18_s40_c7;cingulata;18/9/18 03:12;18/9/18;03:12:16;19455;3242;54;2;D:/TESIS/Archivos_R/M_todas/jl18_s40_c7/cingulata;2018Inv_Cam7_PICT0199_ 23-02-2011_10.12.16.jpg;2
2487;Prive;jl18;jl18_s40_c7;cingulata;28/9/18 02:50;28/9/18;02:50:23;862686;143781;2396;10;D:/TESIS/Archivos_R/M_todas/jl18_s40_c7/cingulata;2018Inv_Cam7_PICT0293_ 05-03-2011_09.50.23.jpg;2
2488;Invierno;jl18;jl18_s40_c7;hydrochoerus;12/9/18 12:28;12/9/18;12:28:17;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s40_c7/hydrochoerus;2018Inv_Cam7_PICT0155_ 17-02-2011_19.28.17.jpg;1
2489;Invierno;jl18;jl18_s40_c7;mazama;7/8/18 07:32;7/8/18;07:32:11;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s40_c7/mazama;2018Inv_Cam7_PICT0027_ 12-01-2011_14.32.11.jpg;2
2490;Invierno;jl18;jl18_s40_c7;mazama;16/9/18 02:15;16/9/18;02:15:23;3436991;572832;9547;398;D:/TESIS/Archivos_R/M_todas/jl18_s40_c7/mazama;2018Inv_Cam7_PICT0183_ 21-02-2011_09.15.23.jpg;2
2491;Invierno;jl18;jl18_s40_c7;sus;15/8/18 23:37;15/8/18;23:37:38;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s40_c7/sus;2018Inv_Cam7_PICT0043_ 21-01-2011_06.37.38.jpg;2
2492;Invierno;jl18;jl18_s40_c7;sus;31/8/18 01:31;31/8/18;01:31:59;1302860;217143;3619;151;D:/TESIS/Archivos_R/M_todas/jl18_s40_c7/sus;2018Inv_Cam7_PICT0077_ 05-02-2011_08.31.59.jpg;2
2493;Invierno;jl18;jl18_s40_c7;sus;4/9/18 23:19;4/9/18;23:19:50;424070;70678;1178;49;D:/TESIS/Archivos_R/M_todas/jl18_s40_c7/sus;2018Inv_Cam7_PICT0101_ 10-02-2011_06.19.50.jpg;2
2494;Invierno;jl18;jl18_s40_c7;sus;8/9/18 20:00;8/9/18;20:00:12;333621;55604;927;39;D:/TESIS/Archivos_R/M_todas/jl18_s40_c7/sus;2018Inv_Cam7_PICT0135_ 14-02-2011_03.00.12.jpg;1
2495;Invierno;jl18;jl18_s40_c7;sus;14/9/18 02:34;14/9/18;02:34:16;455644;75941;1266;53;D:/TESIS/Archivos_R/M_todas/jl18_s40_c7/sus;2018Inv_Cam7_PICT0167_ 19-02-2011_09.34.16.jpg;2
2496;Invierno;jl18;jl18_s40_c7;sus;15/9/18 23:38;15/9/18;23:38:53;162276;27046;451;19;D:/TESIS/Archivos_R/M_todas/jl18_s40_c7/sus;2018Inv_Cam7_PICT0181_ 21-02-2011_06.38.53.jpg;1
2497;Prive;jl18;jl18_s40_c7;sus;3/10/18 01:51;3/10/18;01:51:55;1476782;24613;4102;171;D:/TESIS/Archivos_R/M_todas/jl18_s40_c7/sus;2018Inv_Cam7_PICT0351_ 10-03-2011_08.51.55.jpg;2
2498;Invierno;jl18;jl18_s51_c5;axis;28/7/18 20:15;28/7/18;20:15:49;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s51_c5/axis;2018Inv_Cam5_PICT0011.jpg;4
2499;Invierno;jl18;jl18_s51_c5;mazama;7/8/18 18:52;7/8/18;18:52:43;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s51_c5/mazama;2018Inv_Cam5_PICT0015.jpg;2
2500;Invierno;jl18;jl18_s51_c5;rhea;6/9/18 11:02;6/9/18;11:02:46;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s51_c5/rhea;2018Inv_Cam5_PICT0036.jpg;1
2501;Invierno;jl18;jl18_s53_c6;axis;28/7/18 18:25;28/7/18;18:25:49;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT0013.jpg;7
2502;Invierno;jl18;jl18_s53_c6;axis;29/7/18 18:24;29/7/18;18:24:34;86193;14366;239;1;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT0023.jpg;5
2503;Invierno;jl18;jl18_s53_c6;axis;4/8/18 04:29;4/8/18;04:29:45;468283;78047;1301;54;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT0179.jpg;4
2504;Invierno;jl18;jl18_s53_c6;axis;5/8/18 17:23;5/8/18;17:23:19;132804;22134;369;15;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT0197.jpg;118
2505;Invierno;jl18;jl18_s53_c6;axis;6/8/18 23:10;6/8/18;23:10:54;105731;17622;294;12;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT0339.jpg;15
2506;Invierno;jl18;jl18_s53_c6;axis;7/8/18 18:26;7/8/18;18:26:47;69032;11505;192;8;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT0365.jpg;13
2507;Invierno;jl18;jl18_s53_c6;axis;10/8/18 07:36;10/8/18;07:36:05;220085;36681;611;25;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT0411.jpg;1
2508;Invierno;jl18;jl18_s53_c6;axis;11/8/18 07:49;11/8/18;07:49:22;87197;14533;242;1;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT0431.jpg;64
2509;Invierno;jl18;jl18_s53_c6;axis;11/8/18 22:49;11/8/18;22:49:09;51173;8529;142;6;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT0507.jpg;3
2510;Invierno;jl18;jl18_s53_c6;axis;12/8/18 18:02;12/8/18;18:02:51;69214;11536;192;8;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT0523.jpg;53
2511;Invierno;jl18;jl18_s53_c6;axis;13/8/18 01:22;13/8/18;01:22:22;23817;397;66;3;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT0589.jpg;8
2512;Invierno;jl18;jl18_s53_c6;axis;16/8/18 23:16;16/8/18;23:16:25;338015;56336;939;39;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT0639.jpg;51
2513;Invierno;jl18;jl18_s53_c6;axis;18/8/18 20:13;18/8/18;20:13:26;161071;26845;447;19;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT0713.jpg;2
2514;Invierno;jl18;jl18_s53_c6;axis;19/8/18 18:37;19/8/18;18:37:50;80663;13444;224;9;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT0853.jpg;29
2515;Invierno;jl18;jl18_s53_c6;axis;20/8/18 01:17;20/8/18;01:17:06;21739;3623;6;2;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT0889.jpg;6
2516;Invierno;jl18;jl18_s53_c6;axis;20/8/18 19:49;20/8/18;19:49:07;66703;11117;185;8;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT0975.jpg;1
2517;Invierno;jl18;jl18_s53_c6;axis;23/8/18 04:03;23/8/18;04:03:00;202433;33739;562;23;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT1045.jpg;6
2518;Invierno;jl18;jl18_s53_c6;axis;23/8/18 21:09;23/8/18;21:09:03;61506;10251;171;7;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT1095.jpg;1
2519;Invierno;jl18;jl18_s53_c6;axis;24/8/18 04:35;24/8/18;04:35:18;26775;4462;74;3;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT1097.jpg;3
2520;Invierno;jl18;jl18_s53_c6;axis;26/8/18 00:42;26/8/18;00:42:41;158834;26472;441;18;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT1305.jpg;10
2521;Invierno;jl18;jl18_s53_c6;axis;26/8/18 06:39;26/8/18;06:39:33;21361;356;59;2;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT1315.jpg;2
2522;Invierno;jl18;jl18_s53_c6;axis;26/8/18 09:18;26/8/18;09:18:56;9554;1592;27;1;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT1321.jpg;20
2523;Invierno;jl18;jl18_s53_c6;axis;26/8/18 19:01;26/8/18;19:01:46;34599;5766;96;4;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT1463.jpg;6
2524;Invierno;jl18;jl18_s53_c6;axis;26/8/18 20:27;26/8/18;20:27:59;5142;857;14;1;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT1469.jpg;63
2525;Invierno;jl18;jl18_s53_c6;axis;26/8/18 23:25;26/8/18;23:25:25;9868;1645;27;1;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT1535.jpg;81
2526;Invierno;jl18;jl18_s53_c6;axis;27/8/18 07:04;27/8/18;07:04:52;26699;445;74;3;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT1637.jpg;4
2527;Invierno;jl18;jl18_s53_c6;axis;27/8/18 18:47;27/8/18;18:47:49;42167;7028;117;5;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT1695.jpg;83
2528;Invierno;jl18;jl18_s53_c6;axis;28/8/18 07:24;28/8/18;07:24:57;44818;747;124;5;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT1795.jpg;13
2529;Invierno;jl18;jl18_s53_c6;axis;31/8/18 09:26;31/8/18;09:26:12;266374;44396;74;31;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT1835.jpg;2
2530;Invierno;jl18;jl18_s53_c6;axis;2/9/18 18:50;2/9/18;18:50:40;206667;34444;574;24;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT1933.jpg;15
2531;Invierno;jl18;jl18_s53_c6;axis;3/9/18 06:57;3/9/18;06:57:04;43485;7248;121;5;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT1957.jpg;8
2532;Invierno;jl18;jl18_s53_c6;axis;3/9/18 08:36;3/9/18;08:36:05;5854;976;16;1;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT1965.jpg;5
2533;Invierno;jl18;jl18_s53_c6;axis;3/9/18 12:14;3/9/18;12:14:50;13103;2184;36;1;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT2031.jpg;54
2534;Invierno;jl18;jl18_s53_c6;axis;6/9/18 07:19;6/9/18;07:19:27;240878;40146;669;28;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT2759.jpg;4
2535;Invierno;jl18;jl18_s53_c6;axis;6/9/18 18:51;6/9/18;18:51:53;41534;6922;115;5;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT2763.jpg;2
2536;Invierno;jl18;jl18_s53_c6;axis;7/9/18 06:55;7/9/18;06:55:04;43390;7232;121;5;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT2771.jpg;32
2537;Invierno;jl18;jl18_s53_c6;axis;7/9/18 18:52;7/9/18;18:52:51;37687;6281;105;4;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT2829.jpg;3
2538;Invierno;jl18;jl18_s53_c6;axis;7/9/18 20:16;7/9/18;20:16:55;5013;836;14;1;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT2835.jpg;43
2539;Invierno;jl18;jl18_s53_c6;axis;9/9/18 21:27;9/9/18;21:27:10;176675;29446;491;2;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT2892.jpg;2
2540;Invierno;jl18;jl18_s53_c6;axis;15/9/18 01:48;15/9/18;01:48:04;447645;74608;1243;52;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT2929.jpg;4
2541;Invierno;jl18;jl18_s53_c6;axis;16/9/18 07:02;16/9/18;07:02:23;105213;17536;292;12;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT2935.jpg;4
2542;Invierno;jl18;jl18_s53_c6;axis;17/9/18 07:52;17/9/18;07:52:41;89389;14898;248;1;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT2941.jpg;4
2543;Invierno;jl18;jl18_s53_c6;axis;17/9/18 19:37;17/9/18;19:37:24;42270;7045;117;5;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT2945.jpg;85
2544;Invierno;jl18;jl18_s53_c6;axis;17/9/18 23:30;17/9/18;23:30:07;12480;208;35;1;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT3039.jpg;76
2545;Invierno;jl18;jl18_s53_c6;axis;21/9/18 04:31;21/9/18;04:31:41;275947;45991;767;32;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT3203.jpg;17
2546;Invierno;jl18;jl18_s53_c6;axis;22/9/18 01:27;22/9/18;01:27:08;75158;12526;209;9;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT3225.jpg;6
2547;Prive;jl18;jl18_s53_c6;axis;25/9/18 00:23;25/9/18;00:23:32;255359;4256;709;3;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT3273.jpg;58
2548;Prive;jl18;jl18_s53_c6;axis;25/9/18 02:09;25/9/18;02:09:58;5699;95;16;1;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT3335.jpg;3
2549;Prive;jl18;jl18_s53_c6;axis;27/9/18 19:20;27/9/18;19:20:40;234631;39105;652;27;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT3355.jpg;1
2550;Prive;jl18;jl18_s53_c6;axis;29/9/18 20:05;29/9/18;20:05:59;175519;29253;488;2;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT3463.jpg;62
2551;Prive;jl18;jl18_s53_c6;axis;1/10/18 19:29;1/10/18;19:29:51;170155;28359;473;2;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT4036.jpg;80
2552;Prive;jl18;jl18_s53_c6;axis;2/10/18 02:07;2/10/18;02:07:54;22555;3759;63;3;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT4143.jpg;8
2553;Prive;jl18;jl18_s53_c6;axis;3/10/18 03:17;3/10/18;03:17:22;90510;15085;251;1;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT4397.jpg;2
2554;Prive;jl18;jl18_s53_c6;axis;3/10/18 06:48;3/10/18;06:48:36;12673;2112;35;1;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT4401.jpg;2
2555;Prive;jl18;jl18_s53_c6;axis;3/10/18 14:41;3/10/18;14:41:07;28350;4725;79;3;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT4425.jpg;21
2556;Prive;jl18;jl18_s53_c6;axis;3/10/18 18:57;3/10/18;18:57:37;15209;2535;42;2;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT4465.jpg;15
2557;Prive;jl18;jl18_s53_c6;axis;5/10/18 19:54;5/10/18;19:54:25;173438;28906;482;2;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT4543.jpg;12
2558;Prive;jl18;jl18_s53_c6;axis;6/10/18 05:43;6/10/18;05:43:44;35276;5879;98;4;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT4557.jpg;13
2559;Prive;jl18;jl18_s53_c6;axis;8/10/18 02:11;8/10/18;02:11:26;156922;26154;436;18;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT4607.jpg;10
2560;Prive;jl18;jl18_s53_c6;axis;12/10/18 11:03;12/10/18;11:03:00;377437;62906;1048;44;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis;2018Inv_Cam6_PICT5237.jpg;19
2561;Invierno;jl18;jl18_s53_c6;canidae;31/7/18 18:17;31/7/18;18:17:53;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/canidae;2018Inv_Cam6_PICT0077.jpg;2
2562;Invierno;jl18;jl18_s53_c6;canidae;1/8/18 06:49;1/8/18;06:49:29;45095;7516;125;5;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/canidae;2018Inv_Cam6_PICT0083.jpg;1
2563;Invierno;jl18;jl18_s53_c6;canidae;1/8/18 22:46;1/8/18;22:46:08;57399;9566;159;7;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/canidae;2018Inv_Cam6_PICT0151.jpg;1
2564;Invierno;jl18;jl18_s53_c6;canidae;7/8/18 18:45;7/8/18;18:45:23;503955;83992;140;58;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/canidae;2018Inv_Cam6_PICT0381.jpg;2
2565;Invierno;jl18;jl18_s53_c6;canidae;18/8/18 02:13;18/8/18;02:13:50;890906;148484;2475;103;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/canidae;2018Inv_Cam6_PICT0701.jpg;3
2566;Prive;jl18;jl18_s53_c6;canidae;5/10/18 06:24;5/10/18;06:24:41;4162241;693707;11562;482;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/canidae;2018Inv_Cam6_PICT4533.jpg;2
2567;Invierno;jl18;jl18_s53_c6;cingulata;2/9/18 18:00;2/9/18;18:00:41;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/cingulata;2018Inv_Cam6_PICT1931.jpg;2
2568;Invierno;jl18;jl18_s53_c6;cingulata;12/9/18 22:16;12/9/18;22:16:21;879339;146556;2443;102;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/cingulata;2018Inv_Cam6_PICT2917.jpg;1
2569;Invierno;jl18;jl18_s53_c6;cingulata;13/9/18 02:14;13/9/18;02:14:49;14308;2385;4;2;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/cingulata;2018Inv_Cam6_PICT2921.jpg;2
2570;Invierno;jl18;jl18_s53_c6;hydrochoerus;1/8/18 20:21;1/8/18;20:21:43;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus;2018Inv_Cam6_PICT0115.jpg;30
2571;Invierno;jl18;jl18_s53_c6;hydrochoerus;2/8/18 06:15;2/8/18;06:15:15;35439;5906;98;4;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus;2018Inv_Cam6_PICT0153.jpg;4
2572;Invierno;jl18;jl18_s53_c6;hydrochoerus;4/8/18 21:14;4/8/18;21:14:13;226725;37788;63;26;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus;2018Inv_Cam6_PICT0185.jpg;4
2573;Invierno;jl18;jl18_s53_c6;hydrochoerus;5/8/18 01:09;5/8/18;01:09:43;14121;2353;39;2;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus;2018Inv_Cam6_PICT0195.jpg;2
2574;Invierno;jl18;jl18_s53_c6;hydrochoerus;16/8/18 04:48;16/8/18;04:48:59;963555;160592;2677;112;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus;2018Inv_Cam6_PICT0617.jpg;6
2575;Invierno;jl18;jl18_s53_c6;hydrochoerus;18/8/18 05:40;18/8/18;05:40:24;175860;2931;489;2;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus;2018Inv_Cam6_PICT0705.jpg;6
2576;Invierno;jl18;jl18_s53_c6;hydrochoerus;22/8/18 21:13;22/8/18;21:13:48;401588;66931;1116;46;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus;2018Inv_Cam6_PICT1021.jpg;15
2577;Invierno;jl18;jl18_s53_c6;hydrochoerus;29/8/18 04:06;29/8/18;04:06:12;542788;90465;1508;63;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus;2018Inv_Cam6_PICT1823.jpg;8
2578;Invierno;jl18;jl18_s53_c6;hydrochoerus;1/9/18 22:08;1/9/18;22:08:33;324105;54018;90;38;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus;2018Inv_Cam6_PICT1851.jpg;2
2579;Invierno;jl18;jl18_s53_c6;hydrochoerus;2/9/18 05:01;2/9/18;05:01:20;24766;4128;69;3;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus;2018Inv_Cam6_PICT1853.jpg;4
2580;Invierno;jl18;jl18_s53_c6;hydrochoerus;2/9/18 21:27;2/9/18;21:27:53;59179;9863;164;7;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus;2018Inv_Cam6_PICT1951.jpg;2
2581;Invierno;jl18;jl18_s53_c6;hydrochoerus;11/9/18 05:06;11/9/18;05:06:56;718742;11979;1997;83;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus;2018Inv_Cam6_PICT2903.jpg;2
2582;Prive;jl18;jl18_s53_c6;hydrochoerus;12/10/18 03:41;12/10/18;03:41:06;2673249;445542;7426;309;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus;2018Inv_Cam6_PICT5199.jpg;2
2583;Prive;jl18;jl18_s53_c6;hydrochoerus;12/10/18 05:39;12/10/18;05:39:59;7132;1189;2;1;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus;2018Inv_Cam6_PICT5231.jpg;2
2584;Prive;jl18;jl18_s53_c6;hydrochoerus;12/10/18 22:29;12/10/18;22:29:20;60560;10093;168;7;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus;2018Inv_Cam6_PICT5285.jpg;1
2585;Invierno;jl18;jl18_s53_c6;leopardus;1/8/18 01:49;1/8/18;01:49:47;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/leopardus;2018Inv_Cam6_PICT0081.jpg;2
2586;Invierno;jl18;jl18_s53_c6;leopardus;19/9/18 21:31;19/9/18;21:31:37;4304509;717418;11957;498;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/leopardus;2018Inv_Cam6_PICT3177.jpg;2
2587;Invierno;jl18;jl18_s53_c6;mazama;15/8/18 08:35;15/8/18;08:35:53;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/mazama;2018Inv_Cam6_PICT0603.jpg;2
2588;Invierno;jl18;jl18_s53_c6;mazama;23/8/18 15:02;23/8/18;15:02:31;714397;119066;1984;83;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/mazama;2018Inv_Cam6_PICT1091.jpg;2
2589;Prive;jl18;jl18_s53_c6;mazama;5/10/18 17:21;5/10/18;17:21:54;3723562;620594;10343;431;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/mazama;2018Inv_Cam6_PICT4539.jpg;4
2590;Prive;jl18;jl18_s53_c6;mazama;10/10/18 08:37;10/10/18;08:37:36;400529;66755;1113;46;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/mazama;2018Inv_Cam6_PICT4675.jpg;4
2591;Prive;jl18;jl18_s53_c6;rhea;26/9/18 10:22;26/9/18;10:22:05;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/rhea;2018Inv_Cam6_PICT3349.jpg;3
2592;Invierno;jl18;jl18_s53_c6;sus;20/9/18 07:21;20/9/18;07:21:53;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/sus;2018Inv_Cam6_PICT3179.jpg;6
2593;Prive;jl18;jl18_s53_c6;sus;26/9/18 07:30;26/9/18;07:30:31;518893;86482;1441;6;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/sus;2018Inv_Cam6_PICT3343.jpg;4
2594;Prive;jl18;jl18_s53_c6;sus;2/10/18 13:29;2/10/18;13:29:26;539922;89987;150;62;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/sus;2018Inv_Cam6_PICT4221.jpg;6
2595;Prive;jl18;jl18_s53_c6;sus;6/10/18 10:01;6/10/18;10:01:01;333056;55509;925;39;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/sus;2018Inv_Cam6_PICT4579.jpg;6
2596;Prive;jl18;jl18_s53_c6;sus;7/10/18 22:18;7/10/18;22:18:05;130413;21736;362;15;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/sus;2018Inv_Cam6_PICT4591.jpg;4
2597;Invierno;jl18;jl18_s57_c13;axis;10/8/18 20:03;10/8/18;20:03:21;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/axis;2018Inv_Cam13_100EK113.08100072_ 10-08-2018_20.03.21.jpg;14
2598;Invierno;jl18;jl18_s57_c13;axis;10/8/18 21:29;10/8/18;21:29:36;5073;846;14;1;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/axis;2018Inv_Cam13_100EK113.08100092_ 10-08-2018_21.29.36.jpg;15
2599;Invierno;jl18;jl18_s57_c13;axis;17/8/18 06:23;17/8/18;06:23:41;550358;91726;1529;64;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/axis;2018Inv_Cam13_100EK113.08170122_ 17-08-2018_06.23.41.jpg;1
2600;Invierno;jl18;jl18_s57_c13;axis;28/8/18 20:35;28/8/18;20:35:17;1001496;166916;2782;116;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/axis;2018Inv_Cam13_100EK113.08280144_ 28-08-2018_20.35.17.jpg;1
2601;Invierno;jl18;jl18_s57_c13;axis;30/8/18 00:22;30/8/18;00:22:31;100034;16672;278;12;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/axis;2018Inv_Cam13_100EK113.08300166_ 30-08-2018_00.22.31.jpg;9
2602;Invierno;jl18;jl18_s57_c13;axis;6/9/18 20:25;6/9/18;20:25:04;676919;11282;188;78;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/axis;2018Inv_Cam13_100EK113.09060192_ 06-09-2018_20.25.04.jpg;37
2603;Prive;jl18;jl18_s57_c13;axis;24/9/18 01:19;24/9/18;01:19:57;1486252;247709;4128;172;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/axis;2018Inv_Cam13_100EK113.09240284_ 24-09-2018_01.19.57.jpg;8
